SK_ID_CURR,TARGET
402243,0.007756067810194273
402244,0.46271785788830694
402245,0.004368147710099307
402250,0.037869174795282776
402251,0.16689302710337
402254,0.11704262848030939
402255,0.20946976293803996
402256,0.07690833811732514
402257,0.17357771199791394
402258,0.0765260289982558
402259,0.00997201262313154
402260,0.011427894040724508
402261,0.1988067876008372
402262,0.019024115864161046
402263,0.09782738729452535
402264,0.003433751945964764
402265,0.006707969391242932
402266,0.04780162580755075
402267,0.09999153670539278
402268,0.008491249325732537
402270,0.01820570413120352
402271,0.0042322977573960325
402272,0.07415346046949065
402273,0.02813661589482015
402274,0.007240087549984053
402275,0.02424103601374562
402276,0.02666215151269517
402277,0.09382735135471036
402278,0.02134030983909778
402279,0.026746285001500628
402280,0.004121078068012756
402362,0.19123441712000466
402363,0.007103421121733456
402364,0.01767934160812639
402370,0.003388575271550776
402376,0.009947445963526149
402381,0.09373337762239273
402384,0.06305925227255195
402389,0.020186004971446802
402414,0.08008438829633793
402416,0.006324726975613215
402417,0.014638836536903906
402420,0.022537730998973715
402426,0.010835994530843577
402436,0.33423460830364765
402444,0.007803959734286328
402447,0.04976678571593119
402449,0.023014055608930457
402454,0.23727155848511136
402458,0.07282193517626516
402460,0.057108488238033654
402466,0.011942492183622384
402475,0.0349790173543355
402498,0.17767683123705547
402502,0.036521608132812716
402505,0.061634577024036574
402509,0.05733822475252397
402513,0.38414168007867644
402517,0.0053919715954275195
402519,0.011761845507665908
402522,0.12368070692573715
402523,0.019386547324078813
402525,0.05309626618537391
402528,0.031937212483086876
402534,0.054346043123640886
402536,0.033796696878047414
402542,0.027976652204154948
402548,0.1570158423559465
402552,0.0866692747325122
402559,0.02567205507614078
402563,0.01237355090973274
402568,0.048261959747637
402573,0.017213456309659207
402574,0.030244805581317653
402575,0.013592108761440205
402577,0.05392973216765471
402602,0.004262963067347026
402603,0.049889349235578036
402604,0.0239509570727401
402614,0.14195207434364845
402615,0.033184008535832074
402616,0.011963899797346148
402617,0.22050915148714056
402618,0.0751461039582277
402619,0.00553665568668411
402639,0.026144551553098628
402640,0.0394246964493032
402641,0.36336549121343964
402642,0.0041064713278986045
402643,0.005514703224537238
402644,0.019586770349922063
402645,0.11187919831159295
402649,0.006151008002883103
402650,0.16728686395560144
402653,0.029311511731942245
402654,0.007881639999074794
402655,0.08615007029431257
402656,0.08432807239912042
402657,0.04819974973533
402658,0.0057742960779868175
402659,0.020710564872868913
402662,0.004269927359260699
402696,0.003848697505097154
402705,0.013135309928007332
402707,0.06393980726595568
402708,0.06662358909376338
402709,0.011452602914900575
402729,0.08182330251410633
402730,0.07122756678345438
402732,0.022022346906276354
402739,0.006331354645695753
402740,0.09300603128368588
402741,0.02974927389925695
402744,0.1690837301898974
402745,0.12192920874210195
402746,0.004181320284187162
402772,0.02127808387875251
402773,0.045449602741879695
402774,0.1300722054361652
402780,0.015551280683173135
402781,0.038810436214848344
402782,0.09741723509751424
402790,0.010213857063001397
402803,0.1411644985956241
402808,0.15323271092354715
402809,0.002055898817612048
402810,0.09370495430035405
402811,0.09933972134908717
402815,0.01652983152282326
402820,0.03177574986111693
402821,0.14719710377685433
402822,0.02133693688621249
402824,0.08149908503595857
402825,0.0211896905045581
402870,0.035739661024424496
402875,0.017023464646933047
402924,0.2897938841326716
402925,0.03150804835923302
402926,0.01049780298056496
402927,0.024440221228429003
402928,0.05862338138100581
402929,0.0955025919900303
402930,0.060756033475199214
402931,0.005277011579032408
402932,0.021545383323560315
402933,0.18023410207342344
402940,0.061788075795406835
402953,0.035759746435293144
402954,0.021680219333842867
402955,0.02178565349379632
402956,0.029794610652032476
402957,0.006836818265329496
402970,0.012430750068175938
402973,0.044618341297808124
402974,0.0805473302889002
402975,0.008133775137615555
402976,0.04121502030307943
402977,0.00402348965850847
402978,0.026846920797102953
402979,0.19073663298308668
402980,0.09618030134135218
402981,0.05816352167414784
402982,0.03462681865287154
402993,0.14053312265868126
402994,0.1179876956619209
403099,0.022283558420954794
403137,0.014244070788970562
403138,0.028233724675047617
403165,0.030715855294848535
403192,0.12363896856367565
403214,0.018301565290475507
403223,0.0044414701846529426
403238,0.030186193535617686
403244,0.14498770545086703
403246,0.02855246482657037
403252,0.04310408062384041
403254,0.036399112119749756
403255,0.01751920715337463
403259,0.03996478948210833
403262,0.05666861250831624
403277,0.017145684382237316
403280,0.10657613158131207
403281,0.03227501199299769
403287,0.045959691398119173
403315,0.15937790529611676
403318,0.13782043180290068
403319,0.008922232244329446
403327,0.013933245787880471
403331,0.007249404475345134
403342,0.3323128200205365
403349,0.07917576232878237
403353,0.021655098230436813
403364,0.02210617776999015
403369,0.011904489832422078
403373,0.07804738738689114
403376,0.009002562475767036
403378,0.01190977098459501
403384,0.0652372850666184
403385,0.002212836015330219
403386,0.03415067383909581
403388,0.06119135950364665
403396,0.009169257745876994
403398,0.06697803061855291
403404,0.055691806917111786
403410,0.014013621425894051
403414,0.03180435808054636
403417,0.029269138919562215
403422,0.019463177122107548
403424,0.11756396853447725
403438,0.032514830106971274
403451,0.01513036779320936
403452,0.04034672431012837
403453,0.031978112463603436
403454,0.032832976239324616
403455,0.05290608435728101
403464,0.022738288498925688
403465,0.03460237820327549
403466,0.009444696966722111
403500,0.041943332340404475
403501,0.07737121994795462
403524,0.17378700189270824
403525,0.05757934134092496
403526,0.013733533466445782
403527,0.003415140258555634
403542,0.04138246092047586
403543,0.022984582927108584
403549,0.00596493233026874
403550,0.016919105409626274
403551,0.09318519501462574
403552,0.04760533870905676
403553,0.015582785298483887
403554,0.08388771448336245
403558,0.008690894536477659
403559,0.01586814976566855
403560,0.6029285662323922
403561,0.20475201090695902
403562,0.13036620991852593
403564,0.05193194373535873
403565,0.006553069267110097
403566,0.014464942999814878
403600,0.07049144046808428
403602,0.03735030327031139
403603,0.03795389110352809
403662,0.032123334631032965
403685,0.049109121365258294
403686,0.00067853528920789
403687,0.00555509996347422
403688,0.17427994638951314
403689,0.7100555718973699
403690,0.5890954677820612
403691,0.02628335514058587
403692,0.016330979736498684
403696,0.009645931719111283
403697,0.07979562354552956
403698,0.0058020702679632535
403699,0.09763992111899354
403701,0.0919812117675832
403702,0.12263488737819186
403703,0.1752188988269391
403704,0.05037601681412704
403705,0.045366552062971355
403712,0.030516446104280486
403713,0.03158223534263259
403714,0.10399479152325511
403715,0.023982483938281025
403718,0.02224678297272386
403722,0.18385391432322737
403723,0.039194568476214844
403724,0.13358119805179133
403725,0.012072840466351799
403726,0.010388886944322284
403764,0.04670703560199986
403765,0.00540401331731246
403766,0.10703858323800888
403770,0.06892145949684587
403771,0.007184026200763996
403772,0.14543115528068687
403795,0.025778243509680495
403799,0.027390586054041197
403800,0.038681333042429614
403801,0.005768623984764789
403802,0.1931453829151878
403803,0.24949825133415116
403811,0.04215463866934303
403814,0.02241368362495507
403815,0.008815004018815542
403816,0.006209839125395893
403817,0.01382647200179854
403818,0.016795984079206537
403820,0.014298815104585697
403821,0.05122702490272616
403822,0.07032208011743227
403823,0.012441867779522357
403824,0.2232427038555522
403825,0.003928080145675008
403826,0.003098580881386143
403828,0.008313781399370734
403834,0.021237276639129228
403836,0.21089554237003147
403837,0.0471529455325609
403838,0.022541593352563387
403839,0.03885385572568078
403873,0.03350508737160291
403876,0.12989015754133024
403902,0.01446723575112804
403918,0.030139085571371425
403922,0.01320817628125839
403928,0.07512489619377015
403929,0.07281416055248634
403931,0.003608029880715055
403932,0.017058927181192916
403933,0.008787754330066589
403935,0.020367529482663634
403936,0.17189216362458068
403937,0.07669607569421545
403938,0.02951503366981453
403943,0.03458367238243621
403944,0.010878872730461106
403945,0.01018372711110522
403946,0.0886701429836707
403948,0.12019547434125057
403951,0.14686929213585193
403955,0.039332516408592554
403956,0.08668499799669083
403957,0.14075836749427717
403958,0.02765512006551851
403960,0.05593890639002494
403961,0.019030162271855073
403962,0.13066116963437038
403963,0.005230919999048472
403964,0.11441359839133784
403965,0.026460631875779295
403966,0.07407154891645293
403967,0.027795025125690216
403968,0.2580769355970496
403969,0.015233361002623602
403970,0.030138419866023548
403971,0.031206702028750182
403972,0.26477235360708157
403973,0.08777643682312967
403974,0.15113759102201432
403975,0.005458091566680036
403976,0.00942835380699108
403977,0.046191028056386155
403978,0.023211615355202088
403979,0.007292888686666664
403980,0.16011930216603582
403981,0.014753386441932732
403982,0.0015406627380300773
404062,0.046598067601248266
404067,0.0020084626753072558
404070,0.008214555768240952
404079,0.013556339482381607
404084,0.01133825734856193
404108,0.16788074860848112
404112,0.03472979376127157
404118,0.051617571323587845
404121,0.010711050626128116
404122,0.10025888482312222
404126,0.09341019100690617
404140,0.01738416835436171
404152,0.0710919710778524
404156,0.10244729388263843
404158,0.033338195613981665
404160,0.030861233012753987
404172,0.009957684771792118
404174,0.01655108770416468
404180,0.03432961116956865
404186,0.014003485945802913
404190,0.10347097494851981
404192,0.03208322267068852
404206,0.020130852100173065
404207,0.14760167705118768
404213,0.07528027919490077
404216,0.09886339757474791
404220,0.07361292837234301
404227,0.019384228619554317
404235,0.01010863269761779
404247,0.18624575318617517
404259,0.006739798240865303
404266,0.22474586331965976
404267,0.05222114979687127
404274,0.583969071327777
404276,0.08078120807890608
404277,0.00151424866662978
404278,0.007671821297813501
404279,0.012396173179554125
404280,0.14146195854852092
404287,0.0958055226329928
404288,0.35549542264090006
404289,0.002908840661282933
404290,0.2195893777513612
404291,0.008813919142282432
404293,0.07027124518195776
404302,0.03822067779711016
404303,0.02195855438247575
404304,0.05107542629138108
404307,0.016773674723087453
404308,0.011352910083640179
404309,0.05822862666726403
404310,0.06222607073728963
404311,0.2738232877256664
404312,0.15543756813144585
404323,0.051946012223656586
404324,0.046025254365006214
404325,0.04038859867105065
404326,0.03672591515040376
404327,0.08650279198392932
404328,0.027291637447169233
404329,0.008731006589339528
404330,0.09962625198963454
404331,0.02786768755689093
404335,0.10187134412577024
404336,0.04232603052821895
404337,0.22757705778763165
404364,0.11784852235751295
404379,0.013397508233690843
404380,0.35928177518892074
404381,0.2149944881997121
404382,0.03832811865774093
404385,0.02824775962978536
404390,0.017010773043679296
404391,0.03456245384366424
404392,0.5052349314752205
404393,0.029560594016984316
404396,0.047966549855773526
404400,0.012957978123603569
404401,0.00982010357095326
404402,0.0585964673156776
404403,0.17698935473314972
404404,0.030935041192854482
404405,0.08981306362262179
404406,0.003230406245441016
404437,0.03973943896754046
404439,0.09155277910912754
404461,0.3490869417509203
404462,0.20767143247040917
404464,0.004742596801131643
404468,0.16976754995842408
404469,0.02332821045917484
404470,0.09689942058060694
404471,0.025770904637258608
404472,0.157415057058282
404473,0.07049792341492683
404474,0.01965270716204054
404475,0.03171256400208968
404477,0.026542063561395785
404478,0.03551228997532327
404554,0.031903427368948044
404555,0.013713233352349335
404556,0.04938529224255586
404557,0.014992608662478247
404569,0.049207722502479505
404571,0.015500370292869258
404585,0.0170037041127684
404586,0.008236500072214523
404592,0.13923296132776117
404595,0.005172432164531899
404596,0.06362935004719111
404597,0.015606830592914596
404603,0.17100269577763436
404606,0.018481958176108017
404607,0.039526394057862645
404608,0.027712275874256738
404609,0.01205704273111072
404620,0.06971857266180398
404689,0.023668268731828715
404708,0.0196197403868499
404734,0.0828339533339669
404771,0.033817167874349116
404806,0.008529717180466191
404818,0.03250957737407849
404850,0.009333459199324145
404870,0.06309893450306693
404923,0.0035000035041665655
404934,0.1682081337254499
404938,0.023277014078208834
404954,0.015259977664536939
404957,0.027418252283407975
404963,0.024342397052988747
404964,0.008516975572087717
404969,0.11798750560880722
404970,0.0859315703415367
404979,0.008534161772022762
404997,0.018025603749846415
404998,0.03545487734716397
405009,0.02464373969555526
405016,0.016398671981261242
405018,0.019548404802447416
405035,0.04829982831410912
405036,0.04513247017527829
405038,0.18240089723135797
405047,0.019297589387212485
405055,0.003547481502581536
405060,0.022458448711180124
405066,0.09213669399420775
405081,0.11080489471401692
405084,0.15020972952437384
405089,0.10043791993824472
405098,0.02827717299423065
405100,0.0348917863947569
405114,0.017576676789931675
405118,0.026905826574273723
405119,0.14038168415097707
405120,0.018201228626270664
405121,0.0709225053395475
405124,0.0639420552034151
405125,0.09137742433424138
405132,0.04027843792598941
405179,0.004146972677478439
405193,0.01934394249566157
405194,0.06316119674982684
405195,0.010038801797609211
405206,0.014217878749487364
405207,0.004258043333094222
405211,0.003380917127757772
405215,0.0006119670875722741
405217,0.18554480321201303
405219,0.05657671267646976
405220,0.13327921188139175
405231,0.08536116218982466
405232,0.06811340944080453
405291,0.029805576803031145
405316,0.037621697675294205
405317,0.048091355245013574
405318,0.02488940986990076
405319,0.012768402748654387
405320,0.07620785664616529
405325,0.0045672965492564175
405326,0.0022201720599461417
405333,0.025576176917183235
405334,0.15053280483739007
405349,0.20621512132912787
405351,0.054934072336174596
405353,0.03384372133959567
405354,0.2705429944188325
405361,0.058159607387011585
405362,0.01263242188366355
405363,0.17353400401577102
405364,0.3133963723644533
405365,0.01683440151610632
405366,0.07202049546701511
405372,0.04808273300002666
405397,0.014086353456817025
405402,0.13966271210411443
405409,0.035136299559684635
405410,0.2700760726573293
405411,0.07055008729219057
405412,0.02948927300811212
405435,0.01057963189035262
405436,0.02744199501275808
405438,0.008284996440186508
405442,0.026949584489067636
405443,0.19123088140761232
405444,0.01660547785497544
405445,0.03954036651492714
405446,0.011569647874286909
405468,0.004136121739738119
405489,0.15912991337694532
405490,0.10391999349019906
405498,0.00961558095579601
405509,0.07705527000260941
405510,0.005219647717338402
405511,0.0426860984456063
405512,0.015698887230466717
405517,0.02303064505548899
405518,0.06976830096440712
405523,0.006364614141842636
405544,0.017493362245330164
405546,0.03101662437765612
405552,0.2064307803922715
405583,0.005531599886582998
405592,0.02804332334242714
405599,0.007119369173440451
405602,0.0075559695578688735
405607,0.0035868842795792988
405613,0.08652614375430842
405620,0.11136897064441212
405624,0.08233968373407467
405625,0.03289122453761831
405626,0.0036490720095801953
405632,0.04860492425582444
405633,0.009474668793883376
405637,0.12529610831983742
405640,0.06337793474419003
405642,0.020860224162624903
405646,0.013095673087145394
405647,0.023651662985207655
405650,0.3259200577300106
405653,0.041565459577369984
405654,0.05988510366027055
405660,0.049630276752464064
405666,0.02245775678304727
405667,0.0926763707677815
405668,0.01766337415114534
405669,0.04417695984164992
405671,0.03059565823571302
405672,0.017314035148152447
405673,0.06401859118220023
405674,0.023817505919213805
405675,0.039317108158078415
405676,0.023409398847264236
405677,0.03520798021285916
405679,0.008045167853526852
405680,0.15003608433644489
405682,0.05036771633528914
405683,0.03782458786175711
405684,0.01702100162575738
405685,0.12111038587258428
405687,0.006641731918197319
405689,0.002086774919219098
405690,0.018024643477709518
405691,0.11143217411114889
405692,0.0386217863585755
405693,0.051219511032312
405695,0.06820468784278665
405696,0.04768743716510047
405697,0.009785444665842044
405698,0.07417644595666124
405699,0.004093125867403755
405700,0.18380720227234248
405701,0.1516279371405503
405702,0.06169636221505491
405761,0.03050131359637972
405765,0.017932446643007607
405769,0.030319969433608547
405784,0.12206535856541764
405811,0.007367961967825637
405814,0.020809790244464794
405816,0.13736694921049175
405818,0.16632824012231126
405821,0.00762334647819132
405822,0.004499716296016533
405838,0.008732277303609351
405841,0.012829828633497483
405846,0.022289289218821666
405855,0.02147671825324715
405857,0.023967386899899915
405858,0.09104610455010609
405860,0.02288637624112985
405861,0.050800749281603004
405871,0.020844365563327482
405879,0.005342790434282203
405880,0.010238329868632382
405886,0.017688902551628454
405901,0.034822470150609554
405904,0.03536563320671931
405905,0.0026245516589300977
405906,0.04905129294073737
405927,0.009214527151398649
405930,0.017336018222629545
405944,0.00921788145219785
405946,0.002513086909076155
405954,0.09662246379917898
405963,0.04199641901852167
405964,0.003188730357127411
405965,0.008169402982363239
405966,0.11407862058269642
405970,0.04821451177273596
405971,0.053511940698727216
405992,0.019995570036904838
405996,0.006922531972047056
405999,0.0144412343846152
406002,0.11142589288747216
406003,0.007327840960165818
406004,0.013113615501159396
406005,0.05667467009786937
406006,0.05164490185330904
406007,0.13684115671953806
406008,0.13433968503549568
406028,0.006819405660260769
406029,0.027742466216204364
406043,0.017045862494248564
406044,0.018022894948375303
406045,0.09025536875484963
406046,0.07169481885017663
406048,0.00800391568073528
406050,0.027390042107699228
406051,0.009221578463803635
406052,0.16332001284991293
406053,0.03047180085761063
406077,0.032747465611396596
406082,0.1878666606745208
406083,0.16059769314209965
406084,0.02729937461354884
406098,0.01565021010283224
406099,0.08158531697965576
406100,0.15188841710439088
406113,0.01960368451992987
406114,0.032703673134768366
406115,0.05570825512602734
406116,0.027602294146530832
406117,0.002659688212982629
406127,0.016999953681480242
406128,0.02205722969743491
406129,0.10529106036795123
406132,0.022209419239729446
406133,0.021720652047228818
406134,0.04134430834947254
406135,0.10970489998403586
406136,0.04665311388977511
406137,0.04920271206057683
406138,0.04338907224009684
406139,0.047877050850304324
406142,0.06634221296379113
406143,0.0935221831118651
406175,0.04130016443480628
406176,0.020309882809770786
406177,0.005870358019067493
406194,0.03223179850416702
406195,0.006578970388623186
406208,0.0643614624334182
406210,0.041457374751319394
406216,0.1292423021622786
406217,0.03693591532809433
406227,0.022163115245678613
406228,0.02761914662049709
406253,0.013249195772799382
406254,0.00224903777223849
406260,0.046057410852980527
406267,0.023775707357317686
406269,0.009372392925626334
406276,0.4195971000104814
406277,0.036905041312781106
406279,0.009883544107413779
406288,0.016626199116619816
406297,0.05807465078961383
406308,0.08945731701784006
406310,0.06568921936293962
406320,0.01657208959817586
406336,0.010066584224149805
406352,0.00598857943580297
406365,0.03488432612873975
406369,0.024400185895202566
406371,0.017901516844524675
406401,0.07346221113755552
406408,0.04737011148736115
406409,0.018532940782209226
406475,0.3954634345714416
406492,0.03516262199673347
406510,0.1314470264566914
406519,0.0703975815418888
406565,0.18824210844477401
406584,0.060165976642174025
406596,0.005844410121033973
406598,0.0026702366529973622
406605,0.07328882144974662
406609,0.02036083827947012
406610,0.04369850529563659
406611,0.005768992405599726
406654,0.05754635244106717
406670,0.040631189566523666
406675,0.14701763898023548
406681,0.030127330388937508
406682,0.005219640354813189
406695,0.025131039178068387
406697,0.03224558673674654
406712,0.059096654671937844
406719,0.04089798678053254
406725,0.08112547540704228
406734,0.014390417166760181
406743,0.14394298204118897
406778,0.026578076351565526
406784,0.0978680674145067
406786,0.04571023893930633
406791,0.043773410405562284
406792,0.033170372057319104
406803,0.04820020591404213
406812,0.007216446221671077
406813,0.023344392974444537
406814,0.03598813786870474
406841,0.027740705131738375
406842,0.10449089693669535
406843,0.014214692765117104
406848,0.11820263800302387
406861,0.00931353923842079
406862,0.12309083167422262
406863,0.0030340373166275565
406864,0.009258431277928612
406865,0.0899596401259888
406871,0.028592255993592358
406872,0.07712297230157558
406873,0.1741831070958788
406893,0.01909177281345198
406919,0.05442410424706018
406920,0.025920839945851645
406921,0.06463138132287194
406923,0.12064851513262563
406924,0.07572690434082976
406925,0.0046548240707143165
406926,0.023868210188511735
406927,0.21067318790786338
406936,0.003590820552276816
406937,0.14524330348099831
406938,0.006833637237439514
406939,0.013996382807988227
406940,0.14300404148685295
406941,0.020209835397749763
406952,0.017069095223910882
406953,0.029711090969731315
406954,0.05888916768640662
406962,0.03088888804227607
406963,0.29985567832175436
406964,0.048046826971845334
406965,0.19432176813668753
406966,0.04785252472926347
406967,0.022671328502410642
406968,0.10581589766420368
406969,0.39515093075633134
406970,0.05868683303732313
406971,0.14157405065316733
406972,0.15783989956074518
406973,0.022170299561126358
406974,0.03414586858966524
406975,0.08061926194274312
406976,0.004151156000297701
406977,0.020211633664272893
406985,0.014117343321179173
406987,0.03581128539251817
407025,0.07568279059502868
407031,0.034871552056631956
407033,0.18187472926557186
407039,0.05074146113826113
407041,0.06872268342095335
407044,0.047628440924535505
407046,0.026519680565706093
407053,0.007201384827137597
407061,0.031211236293884892
407069,0.047297015187609016
407070,0.03143041129577442
407072,0.009992282369519274
407073,0.019133817375782826
407081,0.01888902415545436
407082,0.11058318918887926
407088,0.01779785090057425
407091,0.051203339641989164
407097,0.00824462838396455
407104,0.15435136364042848
407105,0.2707610423259532
407106,0.02160217897742658
407121,0.015916826259306543
407128,0.010893861168634764
407137,0.007924946088233721
407144,0.1546163119893568
407145,0.27019551675560505
407154,0.0339057846804172
407162,0.031035068998782084
407164,0.07808333698174597
407168,0.3227518586507136
407203,0.020355780514294246
407210,0.10924798244924865
407215,0.022632339806647035
407218,0.012768841180839022
407228,0.008273655013581722
407262,0.04845951691227506
407274,0.33667527826949856
407280,0.2605838818392802
407288,0.01612540370128415
407298,0.012329081264515956
407299,0.1597288202786095
407302,0.08868539445720794
407303,0.09566934655988527
407305,0.24407818645728419
407306,0.10546282882943359
407307,0.01837545957943421
407313,0.0045264049775988685
407314,0.004271300640846031
407315,0.029993086771235074
407316,0.009019615675958145
407322,0.11429036668218265
407323,0.07500054530270973
407324,0.009113916893211093
407325,0.01886556536754952
407329,0.11153446993385291
407330,0.11932876667681093
407332,0.01768604803477234
407333,0.05773659209819064
407334,0.00967662863180858
407335,0.1928402736646471
407336,0.05499897357910251
407337,0.11867160363191888
407338,0.11994660292219102
407339,0.01335794098008434
407340,0.009098641676145505
407341,0.055390189728346736
407342,0.005490886068253499
407343,0.05197352471123978
407344,0.014963563190099798
407345,0.0051201873813438905
407346,0.15499663752790208
407353,0.1095898323070573
407364,0.0403873770528225
407365,0.013362091654779501
407366,0.019345110188638836
407370,0.04181415021371347
407373,0.12410619347506165
407376,0.10959012332858334
407386,0.010585949989290116
407388,0.011454431906300258
407391,0.005528221804206912
407393,0.01267126481039061
407427,0.004964003489773162
407452,0.051552154830918774
407454,0.04027396222194701
407457,0.007578455402877625
407462,0.021433369540241314
407463,0.027565410864490426
407468,0.27375855928046144
407469,0.20512154220004278
407478,0.027601170563651977
407482,0.009553598821936448
407487,0.10053333795034312
407489,0.10531854839430803
407498,0.27714051964382236
407516,0.1182037826070288
407519,0.03125871724242155
407528,0.07472834811673004
407532,0.3773275789167459
407534,0.1304019479782085
407543,0.03424503817697245
407546,0.1793287366449413
407550,0.03104195547885987
407555,0.023657925657427144
407558,0.01554504913787475
407587,0.007258234614549334
407588,0.029574307177540834
407594,0.12637828160578862
407596,0.1740124785028788
407598,0.009685249439932377
407602,0.029404053377500575
407605,0.018392560003856664
407613,0.08164374746694941
407619,0.24094932314602893
407625,0.01365357354321766
407627,0.007837691536922587
407629,0.04980311008264813
407631,0.019499046975142233
407633,0.02773614687052087
407636,0.061090624429461365
407645,0.45712227779014447
407648,0.021696512796462817
407669,0.03069551030076296
407674,0.0036754139622515
407675,0.030022661235951365
407676,0.027139337097778535
407677,0.1392325051812175
407678,0.16688705029964146
407679,0.06625179961493446
407680,0.13590012375745436
407681,0.04831896101616755
407682,0.029156742776315556
407684,0.057418565128877996
407692,0.0412756936669068
407693,0.32278236105390007
407694,0.07661998423718992
407695,0.01322574020475647
407696,0.06928287084904754
407697,0.07589405296908806
407698,0.02414504025029855
407699,0.024399748369222797
407702,0.02211037633656959
407703,0.028116625524856928
407725,0.10640585328921515
407726,0.07315781317311262
407729,0.05258020829654001
407731,0.009021391815942165
407745,0.17727923471356183
407749,0.02088927757597802
407750,0.005948888513196023
407751,0.1332895037338679
407752,0.3462495817001726
407753,0.3917734219015499
407754,0.13461674006270677
407755,0.12270250264466571
407756,0.0229144289082619
407765,0.03389583556264869
407766,0.031635364348090826
407767,0.05754703334658367
407768,0.023925749874518044
407773,0.024078001869706545
407774,0.013098803162820867
407778,0.1532913069395159
407779,0.029984151844968554
407780,0.3045765223989463
407781,0.05034273725984849
407782,0.01278773814559947
407783,0.035718770705937444
407784,0.02571150840658894
407825,0.32134539521939554
407826,0.0041737797614478525
407828,0.051849108114851966
407829,0.01027047319529857
407830,0.31468478674113576
407831,0.0064087339544917745
407832,0.009974721812477116
407838,0.008131570035920537
407839,0.014995393218578639
407840,0.01295316063566276
407841,0.06694471785449853
407842,0.03310953734562582
407855,0.2554611635676103
407857,0.06083757316620572
407881,0.10250645643757883
407882,0.048250300253946776
407885,0.0024248285882680328
407915,0.0057134460627963944
407916,0.004940492714832892
407918,0.07688203026291301
407919,0.12734909078762413
407920,0.005466651373378084
407921,0.0901328560769796
407922,0.005368815319456352
407927,0.057087304311155176
407934,0.024058300372628478
407941,0.08578863174116208
407942,0.010159743990091907
407943,0.010796904479824562
407944,0.10016076228561883
407946,0.029454514096798015
407947,0.0034173496615970936
407952,0.005997414123171351
407955,0.11012513721465339
407978,0.10446820718808143
407986,0.012696093174987648
408003,0.029818890801211532
408006,0.0068969875409058265
408008,0.0026697908672534154
408015,0.021568278994166017
408016,0.020929879121856832
408028,0.06385884999698034
408035,0.012559102154073777
408042,0.04759866154086477
408044,0.24015260397613386
408052,0.0022291531114151174
408053,0.015594107033467433
408056,0.03811483439116383
408068,0.027300028716214432
408071,0.03823425775102223
408074,0.03446210901979416
408085,0.07355441166122245
408089,0.012586308437761751
408091,0.02365987407237552
408098,0.006107727435424444
408106,0.02345783128281712
408108,0.16903270536110848
408116,0.17640594600428997
408126,0.0169435538015098
408130,0.1980456742465464
408135,0.006872206644441879
408148,0.047748766622415485
408168,0.1732694789965507
408170,0.022703660285474575
408172,0.026912897985756336
408176,0.007213791933917446
408181,0.020930117353707277
408191,0.002633236467969054
408194,0.017617263399187528
408213,0.052474697342370806
408248,0.015818032318156088
408249,0.003892482982878008
408250,0.018660129215110777
408256,0.2008164556869158
408261,0.08675972065627126
408262,0.03366423997522141
408268,0.0241356750398142
408269,0.00849471742609489
408273,0.01494493529620591
408280,0.07149236566282131
408286,0.11212343078450825
408347,0.11713096802364568
408349,0.0017132407271539135
408350,0.006438538534980153
408351,0.010328777192753193
408352,0.011826332537812255
408355,0.01084457214750485
408356,0.035260955553192114
408357,0.035564793279357666
408384,0.04570373055176624
408385,0.00901821532754777
408386,0.02460320214991627
408387,0.006444744133558455
408388,0.009439958897795085
408389,0.026834597095163136
408390,0.048218543996046415
408391,0.09327031477840467
408392,0.1763922579118443
408393,0.03632149471150624
408398,0.023793861003207073
408399,0.01366920743037565
408400,0.01242877253381955
408405,0.00819445644837234
408406,0.021991005910041574
408437,0.011805803666115599
408459,0.004235986576930885
408460,0.01274775965664201
408463,0.04585859622287768
408467,0.01168005918419893
408468,0.08194888146839682
408471,0.007516408848704302
408477,0.11029107934100314
408478,0.023201226859544524
408479,0.024449063926422716
408481,0.015477125320323836
408482,0.014283083477019056
408483,0.012468312147443194
408484,0.05403583694181797
408485,0.09307571031489657
408486,0.01063519441668865
408489,0.06335822136692165
408490,0.07931884759872733
408504,0.004118224889242584
408506,0.01568472782441961
408508,0.09600888690555087
408514,0.006117494725262774
408515,0.015443567832197701
408516,0.04564551186999204
408517,0.016373954848582305
408518,0.07141002602544386
408523,0.025719998338548464
408524,0.01632296263814782
408525,0.0056310506164081705
408526,0.14806027926268084
408531,0.05569042339916678
408579,0.012169768700662779
408580,0.050124755248332785
408581,0.010763231280366105
408599,0.06267173273778844
408615,0.09148271862054748
408616,0.017393180465592115
408617,0.3046118335888583
408619,0.005401676618234886
408622,0.0488267218299557
408624,0.05603388714798364
408625,0.012002656033715878
408626,0.017076295876313912
408627,0.04552938755714955
408651,0.01786835191208797
408658,0.00892513701935338
408659,0.13046291587392359
408660,0.07193011275163698
408661,0.009143694682275667
408662,0.05045085373491461
408688,0.013437686138004194
408689,0.2547705860345025
408690,0.039800703462815626
408695,0.012362822768921674
408696,0.058246430196030534
408701,0.05019566141770145
408702,0.044696258881216096
408705,0.014869171192316184
408728,0.06825585807109354
408742,0.0046739608539751
408759,0.06117035073066532
408766,0.03940537268050281
408768,0.03134621909213605
408774,0.028487729586313966
408775,0.20515088978046245
408780,0.008351153118962052
408790,0.013435991089593256
408791,0.01729690220796654
408792,0.019419771042148586
408794,0.06692862325118325
408797,0.1306359898156134
