SK_ID_CURR,TARGET
362908,0.028624331
362953,0.023230517
362967,0.117586834
362982,0.009462584
363015,0.022756038
363027,0.044825713
363035,0.042460101
363039,0.091326542
363045,0.043818423
363048,0.139320357
363057,0.351105822
363059,0.073047786
363063,0.083440979
363080,0.046024437
363082,0.140337592
363090,0.174009592
363094,0.025884399
363106,0.015725492
363114,0.240734721
363118,0.217979602
363121,0.08879991
363128,0.055215233
363136,0.038454374
363141,0.019112558
363142,0.028160758
363147,0.009617726
363151,0.022950021
363153,0.047472784
363158,0.008200518
363171,0.011786769
363174,0.028179859
363180,0.016734103
363187,0.018305469
363191,0.085595442
363192,0.014260425
363196,0.02437701
363199,0.045179055
363209,0.028028859
363210,0.052707232
363212,0.084230023
363227,0.0765033
363231,0.093589509
363232,0.014707146
363243,0.024703392
363253,0.044501514
363285,0.025490129
363299,0.070991756
363310,0.05858668
363311,0.027588341
363316,0.171659648
363322,0.373206873
363329,0.009759788
363331,0.044668094
363334,0.060485617
363339,0.010820118
363340,0.566315444
363341,0.017264666
363343,0.401821436
363347,0.031634262
363350,0.015376949
363377,0.105902371
363379,0.066306634
363382,0.041985751
363386,0.076961087
363387,0.027191432
363388,0.012033239
363391,0.011939259
363394,0.03930456
363397,0.029000804
363405,0.071519325
363422,0.013526663
363427,0.073550527
363455,0.041589341
363467,0.059257455
363493,0.051043356
363508,0.044586139
363514,0.407401485
363525,0.045110731
363530,0.111515106
363531,0.012428068
363538,0.026666942
363539,0.010518539
363542,0.030011037
363543,0.054714334
363551,0.516961955
363568,0.026751728
363576,0.075443131
363580,0.143107754
363582,0.016298063
363598,0.066590138
363601,0.031505948
363611,0.057404194
363612,0.034528325
363618,0.029558472
363623,0.097889285
363624,0.094126502
363642,0.03827482
363645,0.147266032
363651,0.355465002
363657,0.056356627
363663,0.065422673
363667,0.030600179
363687,0.070420346
363704,0.019688407
363705,0.058152849
363717,0.024079923
363725,0.025718918
363728,0.005685938
363733,0.043322303
363744,0.059320276
363745,0.02865758
363756,0.085329297
363759,0.173839131
363760,0.061927382
363762,0.026332282
363768,0.048406301
363777,0.076490875
363782,0.015451708
363785,0.019187363
363797,0.066476483
363815,0.01256891
363822,0.02838342
363834,0.086194309
363842,0.059726844
363845,0.635470326
363846,0.033554205
363849,0.050694747
363850,0.032483227
363853,0.020128755
363859,0.041366349
363860,0.025131714
363877,0.024448514
363881,0.034414806
363893,0.012029451
363902,0.092725127
363903,0.060383874
363916,0.065322208
363924,0.099832156
363940,0.058673958
363944,0.064472483
363955,0.122507385
363960,0.023854548
363984,0.012177744
363990,0.063109865
364009,0.101985935
364014,0.136310835
364035,0.019080895
364043,0.016202817
364065,0.012622761
364067,0.015404165
364068,0.10579488
364072,0.149262481
364079,0.059044339
364094,0.094339381
364096,0.017518643
364105,0.138156747
364109,0.036807392
364122,0.219786772
364141,0.061651819
364146,0.20368834
364147,0.072985968
364151,0.05952404
364152,0.006812577
364156,0.044301369
364160,0.068986978
364171,0.01306786
364183,0.006116169
364199,0.040359834
364206,0.034099376
364220,0.03481116
364222,0.029230462
364224,0.161457697
364232,0.022159427
364248,0.031070431
364251,0.022164887
364274,0.058958092
364286,0.046405495
364289,0.007531016
364290,0.035785281
364291,0.046061119
364292,0.027176427
364308,0.028138357
364310,0.09981996
364311,0.135709618
364312,0.362171613
364314,0.141846351
364337,0.027749228
364339,0.128468727
364357,0.475950013
364359,0.068357639
364371,0.030531229
364374,0.174916911
364378,0.105485291
364382,0.070289957
364397,0.04375134
364401,0.038169234
364403,0.014942685
364411,0.12640915
364413,0.094996552
364414,0.022478869
364415,0.02223484
364418,0.017547946
364428,0.029117023
364430,0.007407766
364436,0.185179392
364451,0.020072513
364457,0.038699889
364461,0.041984568
364471,0.129471873
364472,0.081832506
364481,0.395399246
364482,0.027739985
364484,0.22063032
364492,0.09118645
364494,0.039821213
364507,0.052805239
364508,0.168846572
364537,0.058759945
364538,0.07859516
364539,0.24809549
364547,0.286601656
364561,0.097784448
364586,0.188158802
364603,0.024195901
364622,0.019934664
364660,0.025187165
364662,0.015379115
364669,0.239066953
364698,0.02728781
364699,0.020401812
364700,0.031039879
364702,0.059741421
364710,0.199949866
364714,0.029914907
364731,0.039172633
364738,0.006257684
364739,0.017969438
364743,0.021356967
364762,0.134774808
364767,0.136671829
364775,0.020295622
364781,0.047393636
364783,0.017464788
364796,0.016973839
364810,0.026370666
364815,0.199449611
364823,0.03081316
364826,0.032968948
364837,0.038412211
364839,0.087052308
364844,0.045072566
364851,0.063149797
364853,0.057489966
364854,0.050854152
364858,0.029185887
364872,0.082540186
364875,0.057748876
364877,0.047901113
364878,0.015038679
364884,0.009291188
364907,0.125297047
364911,0.157410212
364916,0.16130581
364920,0.03731602
364927,0.021761175
364944,0.214912179
364948,0.227486749
364950,0.081674597
364953,0.009977533
364955,0.057281179
364959,0.055181275
364966,0.042527735
364971,0.047623817
364979,0.097529363
364980,0.020912904
364982,0.096323988
364984,0.024541638
364993,0.011028715
365001,0.010611604
365030,0.031894377
365035,0.03367877
365044,0.023451599
365046,0.028942117
365050,0.026420906
365051,0.077793041
365054,0.090605791
365055,0.068921295
365064,0.069620224
365069,0.199856859
365092,0.019617767
365102,0.144353187
365109,0.024744061
365110,0.085569045
365117,0.012486046
365120,0.09318756
365128,0.163086518
365131,0.263083424
365136,0.061440565
365151,0.052070939
365153,0.101693038
365154,0.020559087
365160,0.027023031
365166,0.044305126
365171,0.019704152
365181,0.058780984
365194,0.123913526
365210,0.069919764
365221,0.093827773
365234,0.028184398
365252,0.039132648
365254,0.194260385
365264,0.055077907
365276,0.016750986
365282,0.009703928
365284,0.144975219
365290,0.009542056
365317,0.024590301
365329,0.085510274
365353,0.044132921
365356,0.05110397
365358,0.035425739
365374,0.102560691
365392,0.040515122
365396,0.031764913
365408,0.056281663
365412,0.016772679
365429,0.028714241
365431,0.13145515
365435,0.147596919
365439,0.037676647
365473,0.120090542
365476,0.053706227
365486,0.053151854
365497,0.02462271
365518,0.149889703
365519,0.062837862
365520,0.188354745
365523,0.02536732
365531,0.078456651
365532,0.014699263
365534,0.024236697
365544,0.16308385
365552,0.052910565
365564,0.022742006
365569,0.031781731
365570,0.084728253
365575,0.392794626
365576,0.063353222
365585,0.069439948
365595,0.036156935
365612,0.047342169
365613,0.259575041
365624,0.027272672
365631,0.038403877
365634,0.040788415
365643,0.037335679
365644,0.1315244
365663,0.099311815
365666,0.086263407
365672,0.076225541
365676,0.068690814
365680,0.018946301
365696,0.04412016
365699,0.169391332
365706,0.009343898
365707,0.039201068
365711,0.05722618
365716,0.011879165
365717,0.019086746
365718,0.009012202
365757,0.020590696
365770,0.076050343
365776,0.045070508
365781,0.14780814
365784,0.014246402
365787,0.023214933
365805,0.111572107
365820,0.004617252
365831,0.045267533
365836,0.167701441
365837,0.108699619
365859,0.593670069
365861,0.022287273
365863,0.033496815
365872,0.103959934
365877,0.025551322
365882,0.091084844
365893,0.106961109
365894,0.131885456
365900,0.090149954
365910,0.01840836
365913,0.037742087
365916,0.033356532
365923,0.107293435
365946,0.278292916
365948,0.102382743
365951,0.044868083
365965,0.163172979
365966,0.061784168
365975,0.051750699
365979,0.407916376
365989,0.079040122
365991,0.107326324
365992,0.02531385
366001,0.081981622
366010,0.153252027
366013,0.19505719
366028,0.021678782
366036,0.015702526
366038,0.034434502
366044,0.028045587
366048,0.182347669
366060,0.0220183
366067,0.151725383
366071,0.154445125
366078,0.046750499
366081,0.025154277
366082,0.102697466
366093,0.195680236
366099,0.015035726
366103,0.015796029
366105,0.043451611
366111,0.045542088
366112,0.038597219
366125,0.044719946
366144,0.130094551
366147,0.03519903
366149,0.220169825
366166,0.026177991
366168,0.260043031
366173,0.053971453
366178,0.030957374
366180,0.114769651
366209,0.005958162
366213,0.087453144
366214,0.211693773
366215,0.030628625
366220,0.047448713
366226,0.017578448
366230,0.2763896
366236,0.283275712
366245,0.020745398
366282,0.278507534
366286,0.080575966
366295,0.041443031
366296,0.033229151
366297,0.350280443
366300,0.054412747
366303,0.033396164
366307,0.218166334
366314,0.091630844
366320,0.021973579
366321,0.016802525
366327,0.010451552
366330,0.048432414
366332,0.154090868
366334,0.009846637
366341,0.028029842
366363,0.014849902
366367,0.121344803
366369,0.103812218
366382,0.027234981
366394,0.13534084
366396,0.011553563
366398,0.075545065
366406,0.125005607
366414,0.015120471
366417,0.060095421
366419,0.04603194
366422,0.063757914
366436,0.012870592
366442,0.255791427
366451,0.30606045
366455,0.046871552
366458,0.050961768
366460,0.030746008
366466,0.03881482
366473,0.083237734
366502,0.027073217
366505,0.465157207
366526,0.196741402
366530,0.251309231
366532,0.012551819
366539,0.01403425
366541,0.059445836
366542,0.020814524
366553,0.019461293
366571,0.069817641
366582,0.009228195
366583,0.085700225
366589,0.221598802
366595,0.128488497
366606,0.036214573
366611,0.042466153
366613,0.214045412
366615,0.110072014
366616,0.275540092
366624,0.108567574
366632,0.019683629
366649,0.012703493
366650,0.144365186
366657,0.024254768
366664,0.060931781
366666,0.017081265
366674,0.086332953
366676,0.036747704
366677,0.014057111
366688,0.034751297
366689,0.089241022
366693,0.030121288
366696,0.06704441
366698,0.055787482
366700,0.021574322
366703,0.240964534
366709,0.054345728
366711,0.02185252
366725,0.033936047
366741,0.029938901
366742,0.008043681
366747,0.015471921
366750,0.020989612
366754,0.028748745
366762,0.024931373
366774,0.06739155
366781,0.01363155
366784,0.033276
366789,0.02591655
366790,0.104862815
366797,0.054298164
366806,0.030220554
366820,0.02178547
366845,0.209390689
366858,0.080355922
366860,0.034017597
366874,0.036528016
366876,0.114484562
366879,0.012024125
366884,0.046722653
366886,0.015184347
366905,0.186424849
366908,0.100312211
366909,0.256895805
366917,0.03150379
366921,0.162083854
366927,0.024842712
366936,0.03009622
366952,0.035190392
366962,0.164405652
366964,0.107619137
366965,0.03126716
366981,0.028632862
366988,0.043798389
366992,0.052206767
366998,0.131632283
366999,0.048368975
367017,0.013812396
367023,0.145524898
367024,0.019612174
367025,0.086385396
367037,0.074415056
367040,0.173339136
367043,0.046297387
367052,0.014163481
367056,0.024398766
367064,0.056596216
367075,0.030437438
367089,0.036853703
367098,0.040680211
367119,0.045607928
367124,0.107243714
367134,0.173514835
367136,0.035591191
367138,0.030301169
367153,0.066975946
367158,0.068392965
367169,0.036523987
367179,0.018043562
367180,0.048322719
367212,0.057008708
367216,0.257387638
367217,0.014829086
367220,0.005225414
367224,0.036523382
367241,0.03950148
367245,0.067997771
367256,0.100591932
367266,0.009931077
367283,0.022389199
367290,0.076973672
367295,0.027660806
367310,0.029095241
367315,0.157131152
367322,0.086873699
367332,0.016429017
367338,0.138572656
367347,0.118057497
367381,0.157761194
367383,0.056915123
367386,0.048518066
367392,0.012880167
367399,0.153576617
367411,0.02777477
367414,0.010420834
367436,0.040692198
367439,0.040359492
367440,0.083647881
367465,0.140247649
367466,0.207651831
367478,0.208214311
367479,0.116335203
367481,0.02943113
367505,0.175543991
367515,0.04542938
367516,0.073205095
367526,0.18257597
367527,0.117973511
367533,0.153307167
367535,0.123628347
367545,0.15484541
367546,0.020048253
367547,0.107794334
367555,0.046861064
367557,0.057639506
367558,0.069870995
367573,0.015606525
367580,0.28208559
367581,0.009574817
367582,0.110655882
367588,0.036202418
367601,0.042944613
367617,0.037355143
367624,0.048601411
367626,0.067718057
367632,0.109474861
367651,0.019453338
367663,0.007174928
367674,0.027841308
367677,0.334042636
367678,0.026908287
367691,0.023175986
367698,0.013926366
367710,0.036360465
367712,0.05014445
367727,0.148348391
367739,0.076744471
367740,0.077702267
367746,0.031134939
367759,0.019221878
367770,0.136405604
367780,0.041214218
367783,0.087887777
367787,0.042057585
367791,0.24144499
367797,0.061243998
367799,0.052417909
367811,0.008837353
367817,0.026218873
367827,0.072912349
367829,0.097866857
367830,0.213231105
367837,0.20538113
367843,0.007995357
367847,0.026833648
367849,0.115082519
367854,0.022333003
367855,0.027015876
367862,0.022976831
367863,0.115059179
367868,0.072364944
367873,0.291897615
367879,0.076741066
367889,0.141378978
367890,0.212205033
367892,0.009098833
367893,0.02408759
367895,0.023957775
367896,0.010696383
367898,0.017966061
367903,0.018468114
367906,0.050848481
367919,0.018548637
367927,0.030258241
367931,0.130106109
367935,0.086541648
367945,0.026346255
367947,0.240768736
367952,0.096169181
367958,0.044080277
367971,0.020920964
367975,0.380304138
367983,0.139821157
367994,0.03679011
367998,0.063130377
367999,0.009716441
368005,0.04157039
368029,0.093782509
368034,0.015637772
368036,0.151460562
368041,0.011762519
368064,0.010835633
368066,0.009966426
368079,0.083194578
368082,0.004450079
368090,0.080421439
368092,0.035595524
368097,0.023608294
368107,0.134623805
368127,0.160077353
368129,0.10490889
368134,0.14727641
368150,0.081058755
368166,0.122458441
368172,0.01096043
368179,0.010908227
368185,0.076822776
368193,0.029774469
368207,0.117132159
368251,0.051065853
368253,0.045155644
368256,0.135159282
368257,0.031616566
368263,0.020138022
368271,0.161884932
368273,0.015268011
368279,0.019815054
368281,0.377548096
368282,0.132682698
368288,0.162380308
368303,0.023285739
368315,0.063148342
368323,0.009506743
368324,0.009935275
368326,0.048407107
368334,0.068746063
368337,0.022342208
368351,0.066313006
368353,0.32427873
368358,0.178717291
368389,0.015703827
368392,0.188782556
368393,0.031846073
368415,0.070537684
368424,0.055895239
368436,0.011478597
368448,0.019541424
368456,0.01977872
368457,0.008580957
368465,0.096016861
368484,0.14109766
368485,0.260470606
368487,0.06305631
368489,0.029052408
368493,0.056004191
368509,0.060703295
368513,0.148293356
368523,0.091221547
368530,0.022822663
368539,0.097065076
368543,0.158862566
368544,0.019182432
368557,0.142500854
368561,0.029135466
368577,0.034662578
368579,0.012313603
368580,0.187916749
368583,0.019991069
368589,0.009923212
368594,0.0232911
368598,0.009877681
368621,0.078391065
368622,0.20858589
368627,0.011050892
368628,0.031072976
368633,0.294457954
368638,0.080545911
368645,0.073452014
368646,0.213026882
368652,0.04147934
368659,0.060118148
368672,0.283004123
368679,0.03661577
368683,0.207940413
368697,0.028200116
368702,0.321307462
368707,0.033798673
368715,0.205023938
368740,0.022631873
368754,0.025259079
368765,0.063007635
368770,0.054105354
368777,0.161372618
368780,0.337329999
368782,0.222661047
368784,0.110407909
368790,0.137406553
368792,0.010988413
368793,0.070059884
368811,0.024183998
368816,0.044729865
368819,0.090321559
368843,0.014205197
368853,0.013799485
368857,0.052554487
368858,0.149515761
368887,0.068351542
368898,0.017430103
368909,0.069955022
368919,0.004602305
368930,0.098435106
368944,0.076718541
368949,0.099338823
368953,0.047701785
368956,0.032837768
368959,0.058895591
368968,0.022305009
368971,0.041611542
368974,0.041283705
368975,0.027926695
368983,0.016393541
368991,0.072426557
368994,0.021034493
369001,0.285398437
369004,0.034632186
369016,0.006110885
369030,0.018799111
369047,0.020982456
369055,0.160742688
369067,0.025456333
369068,0.117400913
369096,0.131874117
369103,0.084851592
369105,0.084046702
369107,0.402327933
369109,0.046084146
369130,0.028596873
369133,0.011272718
369144,0.020686188
369150,0.0199839
369152,0.080705891
369156,0.032099742
369180,0.024563578
369183,0.051221749
369184,0.603320571
369186,0.079662159
369187,0.036533534
369200,0.016790199
369201,0.033658637
369220,0.069302112
369223,0.017071349
369233,0.015480846
369240,0.073106643
369254,0.035415036
369264,0.207533378
369266,0.092294386
369272,0.117017577
369283,0.014255394
369295,0.062117259
369300,0.007202808
369302,0.007932653
369305,0.079656535
369322,0.015111686
369334,0.160937466
369350,0.009990983
369355,0.075843407
369361,0.052223429
369367,0.014922367
369371,0.022431455
369373,0.29797788
369375,0.101796484
369385,0.016939347
369394,0.080587149
369398,0.026748331
369408,0.05713837
369413,0.112039153
369419,0.076615501
369424,0.06361938
369439,0.024845953
369466,0.116509126
369482,0.033929505
369494,0.036470774
369504,0.006296999
369512,0.201431429
369528,0.049345705
369531,0.031699441
369540,0.048412638
369547,0.015492899
369565,0.017328521
369569,0.030152393
369581,0.068067416
369583,0.052859387
369593,0.101019525
369601,0.032370078
369608,0.022984964
369612,0.158678586
369615,0.138453306
369621,0.11266762
369636,0.01523738
369648,0.097098299
369649,0.473862947
369651,0.015300923
369659,0.02630756
369666,0.027225135
369684,0.031880273
369686,0.37938992
369698,0.122052744
369701,0.044701132
369712,0.020837647
369717,0.007752762
369722,0.024251683
369732,0.255999284
369740,0.385151503
369751,0.031648242
369755,0.008913139
369757,0.030377636
369761,0.14775426
369767,0.169654873
369782,0.050180785
369788,0.0617654
369790,0.046413322
369791,0.016673568
369792,0.031671643
369803,0.032133295
369812,0.017422402
369813,0.204388532
369827,0.086362318
369835,0.068595852
369838,0.02356756
369839,0.048411251
369843,0.040494508
369846,0.049072941
369860,0.01005476
369870,0.059104401
369871,0.366470295
369872,0.03854096
369884,0.116774514
369893,0.064501718
369901,0.091935445
369904,0.040085875
369908,0.294782496
369910,0.018317356
369911,0.122787103
369919,0.056615621
369920,0.042167774
369921,0.017472468
369931,0.193145621
369935,0.030378374
369936,0.062820735
369948,0.044530477
369953,0.049589464
369955,0.12316895
369961,0.032364918
369964,0.04735375
369967,0.221115696
369971,0.161123548
369983,0.041857586
369993,0.026908165
369995,0.135574312
370012,0.084497966
370022,0.06830025
370023,0.032844184
370027,0.073089319
370030,0.083260378
370033,0.130119683
370037,0.141079465
370051,0.00717437
370055,0.028585003
370077,0.021313438
370088,0.022383585
370091,0.01346296
370114,0.013040156
370117,0.141804286
370120,0.280196985
370122,0.031019262
370128,0.214685855
370135,0.077302534
370144,0.028769157
370146,0.072209268
370148,0.049575505
370150,0.013402325
370155,0.028828781
370164,0.018202266
370179,0.023337295
370188,0.051138005
370190,0.011458716
370199,0.028308429
370203,0.197466337
370213,0.047467337
370216,0.019098607
370219,0.015011296
370220,0.197459084
370224,0.040698424
370230,0.022529673
370254,0.082273322
370255,0.017122707
370265,0.222162358
370273,0.011548971
370288,0.03504904
370295,0.127293781
370297,0.057944232
370319,0.072772169
370323,0.009898029
370329,0.030269404
370330,0.029667894
370333,0.140783459
370346,0.149104002
370354,0.199202467
370355,0.010416325
370358,0.161077385
370362,0.006599684
370373,0.017204878
370376,0.019345546
370379,0.008889044
370380,0.007289362
370386,0.021554251
370392,0.006667658
370411,0.01031658
370416,0.009017661
370432,0.028250916
370439,0.044684963
370440,0.015709199
370445,0.025344153
370446,0.010264809
370455,0.092115834
370473,0.037945095
370474,0.039723527
370475,0.016750337
370482,0.393553087
370489,0.052592094
370512,0.022125048
370518,0.093230706
370522,0.061913743
370533,0.01534641
370538,0.097740265
370551,0.028580383
370552,0.106450572
370556,0.057350475
370566,0.020566635
370568,0.122689146
370573,0.156508553
370575,0.071887501
370578,0.019042887
370582,0.032595742
370596,0.012550318
370597,0.029723257
370599,0.025852721
370602,0.079792188
370609,0.032244512
370632,0.025288945
370634,0.285361446
370646,0.031042105
370666,0.218726132
370670,0.014209587
370672,0.012421595
370675,0.022245504
370676,0.185182704
370682,0.040275543
370685,0.032296126
370697,0.014285252
370699,0.028991948
370701,0.027131392
370711,0.161145505
370719,0.150615228
370728,0.027915555
370731,0.349609065
370735,0.026602442
370749,0.092640945
370753,0.056469428
370757,0.082315303
370763,0.124912962
370770,0.119022681
370779,0.082891001
370794,0.018004826
370805,0.026024715
370806,0.045656864
370808,0.035112273
370814,0.035969253
370827,0.144526778
370833,0.126098727
370844,0.108047197
370845,0.024809478
370850,0.165532678
370853,0.024607479
370856,0.019755337
370858,0.050575192
370862,0.059173531
370866,0.249252551
370874,0.226721962
370876,0.012477859
370878,0.147141331
370881,0.021556207
370882,0.088909058
370884,0.05687273
370887,0.050866938
370904,0.328808656
370905,0.033904348
370913,0.079887262
370915,0.060117364
370921,0.28448923
370922,0.058723908
370932,0.0966204
370939,0.074531108
370953,0.017790728
370964,0.048753181
370968,0.031743816
370969,0.056809022
370972,0.053060596
370978,0.013173692
371000,0.070256421
371001,0.310293331
371013,0.020527805
371053,0.060742126
371059,0.048853501
371060,0.026601544
371065,0.041119518
371069,0.052182281
371073,0.223076709
371084,0.297316389
371085,0.050400219
371088,0.067326297
371099,0.038225731
371115,0.007893717
371118,0.216468926
371127,0.113350289
371132,0.194467129
371136,0.069770228
371139,0.122442624
371152,0.083562224
371161,0.042067419
371162,0.07107681
371174,0.019748189
371176,0.074003127
371182,0.014027208
371185,0.054856967
371193,0.039556192
371197,0.041972405
371198,0.032196741
371202,0.039883027
371207,0.09916722
371211,0.160308385
371242,0.026480845
371243,0.076135158
371244,0.032462722
371255,0.137168969
371258,0.019736802
371259,0.204135561
371265,0.023897503
371274,0.145015716
371275,0.233410641
371288,0.0167601
371291,0.1945444
371295,0.135447627
371314,0.092069701
371322,0.063052211
371323,0.065008252
371328,0.115486456
371332,0.049822372
371333,0.182877187
371335,0.008519986
371342,0.015936518
371350,0.030822076
371357,0.100329055
371365,0.010833226
371383,0.295551551
371384,0.054528005
371385,0.072753761
371393,0.172057894
371394,0.069699095
371397,0.035020559
371417,0.077969598
371431,0.053299334
371433,0.07618159
371437,0.004083619
371439,0.258870016
371445,0.051890236
371452,0.117533557
371457,0.041743875
371469,0.035678453
371470,0.034290809
371477,0.02921012
371500,0.034505416
371504,0.080579107
371508,0.070490981
371514,0.023281934
371518,0.12232963
371520,0.019092413
371521,0.12111796
371522,0.031186841
371525,0.016436688
371530,0.073714708
371532,0.014037873
371548,0.124000545
371561,0.023043991
371566,0.278217425
371568,0.046250277
371571,0.040112679
371573,0.035345352
371577,0.113477025
371587,0.23315343
371592,0.175666806
371593,0.344086501
371595,0.043686131
371603,0.044359652
371614,0.0258487
371616,0.018819537
371619,0.115765034
371627,0.312886897
371641,0.0698797
371657,0.023885558
371664,0.019446743
371693,0.036746019
371698,0.024646568
371700,0.028182928
371707,0.023769084
371710,0.067409596
371715,0.098227018
371722,0.034387968
371731,0.025631763
371741,0.029951671
371744,0.116304342
371753,0.027138919
371755,0.014531957
371760,0.022797824
371773,0.091548972
371797,0.012165456
371807,0.205454194
371809,0.01569229
371811,0.020226345
371815,0.100521599
371822,0.045758366
371824,0.146643607
371828,0.056042366
371835,0.011663942
371837,0.016251317
371840,0.132305007
371849,0.025697243
371857,0.011767159
371860,0.228418734
371862,0.021728327
371875,0.031820116
371896,0.210833428
371898,0.056731073
371901,0.22144661
371903,0.027048875
371908,0.018272536
371910,0.039686249
371944,0.060671273
371947,0.020558772
371955,0.108527362
371963,0.086441407
371972,0.038435439
371973,0.030480362
371978,0.042467032
371980,0.013802305
371988,0.023637124
372020,0.105584795
372043,0.177295373
372060,0.17162708
372070,0.019968018
372082,0.022159326
372085,0.061073075
372090,0.087428217
372091,0.315521991
372112,0.033502311
372115,0.054164229
372132,0.022065982
372134,0.282527713
372136,0.044069455
372142,0.057193241
372145,0.121923615
372146,0.078213714
372159,0.023627284
372172,0.039291026
372179,0.126558221
372183,0.037647997
372184,0.017440044
372192,0.004282871
372234,0.033012314
372239,0.184775774
372244,0.011500152
372268,0.042242213
372287,0.077215669
372289,0.091916176
372292,0.009639231
372301,0.0463948
372315,0.071801227
372316,0.296647464
372328,0.120806494
372337,0.025349685
372347,0.225854007
372350,0.281476289
372381,0.036029282
372382,0.199889811
372384,0.051896257
372393,0.04663849
372398,0.148388056
372399,0.035469039
372400,0.01887512
372402,0.029949563
372410,0.061328199
372415,0.046377208
372425,0.028986474
372428,0.021081683
372430,0.03027924
372431,0.022770302
372449,0.03908112
372452,0.047376676
372453,0.042512242
372460,0.141877257
372463,0.354122099
372471,0.095483836
372484,0.085049853
372486,0.077236774
372489,0.117025053
372506,0.228760556
372513,0.014252308
372527,0.248606731
372568,0.237162081
372596,0.030289595
372606,0.005691671
372617,0.026373761
372618,0.055883516
372622,0.069223525
372624,0.066977683
372633,0.073711353
372637,0.030938645
372643,0.054044746
372644,0.0152814
372656,0.059485053
372662,0.021554357
372664,0.073763398
372666,0.021975504
372672,0.058942286
372674,0.037299289
372693,0.104335144
372704,0.026722439
372719,0.062135392
372727,0.026519645
372740,0.080374949
372745,0.025394551
372753,0.073350666
372762,0.015567313
372764,0.074948433
372771,0.115056086
372772,0.1260098
372789,0.162780868
372793,0.074278659
372799,0.023475446
372806,0.251176658
372809,0.047843478
372829,0.130822772
372848,0.012611281
372850,0.037801214
372853,0.107967161
372854,0.046407077
372858,0.049424669
372861,0.018674241
372863,0.122059956
372876,0.055024832
372878,0.04093178
372893,0.252481608
372894,0.050826832
372911,0.05558358
372912,0.063182755
372924,0.194967209
372942,0.144454311
372946,0.504905235
372955,0.074633379
372956,0.031239381
372957,0.114354053
372984,0.065942972
372993,0.088575668
372995,0.308739427
372997,0.047572419
373014,0.082784896
373018,0.106243433
373022,0.086149762
373023,0.010878517
373029,0.022988022
373063,0.0181801
373071,0.106392998
373075,0.104404522
373088,0.073313959
373089,0.029019315
373098,0.066348045
373101,0.080661869
373112,0.037297744
373114,0.052028466
373118,0.189563661
373120,0.283588518
373121,0.02328905
373122,0.026429262
373138,0.116300468
373145,0.038900352
373153,0.012244373
373154,0.070967303
373155,0.031898383
373159,0.144006862
373167,0.036055436
373190,0.035419011
373195,0.088764433
373202,0.032931024
373205,0.068926559
373209,0.08096365
373215,0.061772979
373222,0.180159532
373239,0.038520363
373240,0.078253388
373247,0.063037869
373251,0.0561115
373260,0.013959424
373284,0.025283133
373286,0.019032849
373292,0.119304297
373297,0.010853661
373299,0.361825773
373305,0.171913725
373307,0.06112591
373323,0.01363125
373327,0.042916764
373328,0.018930863
373363,0.065515579
373390,0.027565455
373396,0.009422797
373407,0.057504555
373413,0.117443319
373437,0.100268039
373445,0.028093846
373448,0.034089161
373458,0.08471355
373464,0.034191953
373472,0.292724988
373474,0.037579314
373475,0.05185919
373480,0.021181766
373484,0.103964976
373491,0.161244099
373493,0.135219298
373504,0.028264174
373537,0.108590684
373542,0.130207421
373545,0.032550176
373554,0.052419899
373559,0.321522886
373560,0.018340653
373562,0.040448458
373565,0.075542521
373573,0.098748754
373577,0.045938824
373591,0.076956816
373592,0.056349296
373596,0.022032505
373598,0.158411411
373600,0.031630632
373605,0.013912053
373607,0.025050469
373616,0.032900262
373618,0.027666684
373624,0.007669703
373630,0.07929254
373631,0.070330448
373634,0.035594706
373646,0.043449793
373651,0.115862022
373669,0.221907059
373682,0.052149063
373716,0.104480096
373751,0.267016825
373756,0.232553701
373757,0.011102244
373767,0.039078058
373778,0.020896824
373780,0.013694918
373781,0.124155893
373796,0.119090492
373801,0.024746089
373805,0.058827715
373811,0.021897771
373815,0.030421079
373820,0.097573151
373833,0.00602912
373839,0.049800264
373841,0.017683466
373871,0.122205271
373875,0.200055064
373893,0.045707421
373894,0.3851761
373898,0.040208936
373899,0.457760931
373908,0.197288069
373909,0.021484748
373911,0.043292073
373918,0.022802049
373927,0.01891414
373938,0.085177124
373943,0.111792849
373946,0.037505784
373948,0.073025881
373953,0.181682837
373956,0.076491212
373984,0.030269739
373985,0.07491887
373986,0.153488592
374002,0.052897636
374014,0.013418775
374015,0.081857472
374024,0.028366102
374029,0.115075755
374034,0.016956809
374039,0.014182414
374042,0.133027958
374048,0.076828212
374051,0.068099042
374054,0.015976452
374055,0.0563959
374061,0.040652569
374075,0.053139971
374087,0.014995299
374101,0.113714428
374103,0.054301633
374114,0.127987149
374116,0.168343871
374119,0.105698723
374121,0.096420486
374133,0.044402184
374134,0.019281845
374140,0.015565339
374141,0.272227124
374145,0.128554689
374155,0.016068285
374163,0.183994156
374169,0.200021186
374173,0.04443865
374188,0.075336147
374199,0.013240845
374200,0.045618845
374207,0.086018442
374225,0.059627094
374226,0.020982072
374227,0.065236659
374249,0.048100922
374254,0.068005738
374284,0.010191021
374293,0.064327543
374296,0.059836553
374297,0.028292395
374298,0.03737845
374307,0.041426374
374320,0.049167073
374322,0.059298669
374324,0.009637605
374328,0.056158065
374334,0.032403373
374341,0.020552876
374343,0.140242673
