orderHistory_feat_count,orderHistory_feat_sum,orderHistory_feat_rate,isOrder,rating,gender,province,age,actionType_1,actionType_2,actionType_3,actionType_4,actionType_5,actionType_6,actionType_7,actionType_8,actionType_9,action_time_delta,action5_time_delta,action1_5time_delta,action1_time_delta,action_time_diff_mean,action_time_diff_var,action_time_diff_min,action_time_diff_last1,action_time_diff_last2,action_time_diff_last3,action_time_diff_last4,action_time_diff_first1,action_time_diff_last1_3_mean,action_time_diff_last1_3_var,action_type_last,action_type_first,action_type_last2,action_type_last3,dis2,dis3,dis4,dis5,dis6,dis7,dis8,dis9,dis1_time,dis2_time,dis3_time,dis4_time,dis5_time,dis6_time,dis7_time,dis8_time,dis9_time,dis2_time_diff_min,dis3_time_diff_min,dis4_time_diff_min,dis5_time_diff_min,dis6_time_diff_min,dis7_time_diff_min,dis8_time_diff_min,dis9_time_diff_min,dis2_time_diff_max,dis3_time_diff_max,dis4_time_diff_max,dis5_time_diff_max,dis6_time_diff_max,dis7_time_diff_max,dis8_time_diff_max,dis9_time_diff_max,dis2_time_diff_mean,dis3_time_diff_mean,dis4_time_diff_mean,dis5_time_diff_mean,dis6_time_diff_mean,dis7_time_diff_mean,dis8_time_diff_mean,dis9_time_diff_mean,dis2_time_diff_var,dis3_time_diff_var,dis4_time_diff_var,dis5_time_diff_var,dis6_time_diff_var,dis7_time_diff_var,dis8_time_diff_var,dis9_time_diff_var,dis9_time_diff_var_mean
,,,,,0,7,0,0.333333333333,0.0,0.0,0.0,0.5,0.0833333333333,0.0833333333333,0.0,0.0,41526,338,40823,40806,10660.5,416616175.909,0,320,45,58,16,33022,141.0,16048.6666667,7,1,6,5,0,0,0,3,2,1,0,0,720,0,0,0,365,320,0,0,0,0,0,0,45,45,320,0,0.0,0,0,0,320,320,320,0,0.0,0.0,0.0,0.0,141.0,182.5,320.0,0.0,0.0,0.0,0.0,0.0,24073.0,37812.5,,0.0,0.0,0.0
2.0,0.0,0.0,0.0,,0,16,0,0.34,0.02,0.06,0.02,0.32,0.14,0.02,0.04,0.04,15773,15545,163,52669,8955.46,389115388.253,0,18,47,4,115,117,23.0,320.666666667,7,1,6,5,13,4,12,3,2,1,26,25,49504,59696,69,59684,65,18,0,55084,55073,1,4,1,4,18,18,1,1.0,49319,115,49319,47,47,18,86283,86283.0,4593.30769231,46.0,4974.66666667,23.0,32.5,18.0,15412.6538462,15412.6538462,188190929.064,2436.66666667,203236667.333,481.0,420.5,,641670788.475,641670788.475,9.88984974596e+12
,,,,,0,11,0,0.216216216216,0.0,0.0,0.0,0.513513513514,0.27027027027,0.0,0.0,0.0,65997,65777,152,65920,11124.2432432,768341233.134,0,68,1,8,54689,152,25.6666666667,904.222222222,6,1,5,5,0,0,0,2,1,0,0,0,77,0,0,0,68,0,0,0,0,0,0,0,1,68,0,0,0.0,0,0,0,68,68,0,0,0.0,0.0,0.0,0.0,34.5,68.0,0.0,0.0,0.0,0.0,0.0,0.0,2244.5,,0.0,0.0,0.0,0.0
,,,,,1,4,0,0.363636363636,0.0,0.0,0.0,0.545454545455,0.0909090909091,0.0,0.0,0.0,19352,79246,26479,15823,9613.81818182,344852065.564,0,27,428,1996,1072,26472,817.0,721820.666667,6,1,5,5,0,0,0,2,1,0,0,0,3529,0,0,0,27,0,0,0,0,0,0,0,27,27,0,0,0.0,0,0,0,428,27,0,0,0.0,0.0,0.0,0.0,227.5,27.0,0.0,0.0,0.0,0.0,0.0,0.0,80400.5,,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1,9,0,0.223300970874,0.0,0.0,0.0,0.504854368932,0.26213592233,0.0,0.00970873786408,0.0,46493,46277,203,38415,2129.05825243,53980908.4279,0,13,5339,12,1374,203,1788.0,6304800.66667,6,1,5,6,0,0,0,2,1,0,83,0,8078,0,0,0,13,0,0,39646,0,0,0,0,13,13,0,1,0.0,0,0,0,5339,13,0,58918,0.0,0.0,0.0,0.0,2676.0,13.0,0.0,2623.79518072,0.0,0.0,0.0,0.0,14183138.0,,0.0,65866872.921,0.0,0.0
,,,,,0,4,0,0.52380952381,0.0,0.0,0.0,0.380952380952,0.0952380952381,0.0,0.0,0.0,1691,1058,495,1543,16537.6666667,652372700.333,0,138,3,7,55792,495,49.3333333333,3933.55555556,6,1,5,5,0,0,0,2,1,0,0,0,148,0,0,0,138,0,0,0,0,0,0,0,3,138,0,0,0.0,0,0,0,138,138,0,0,0.0,0.0,0.0,0.0,70.5,138.0,0.0,0.0,0.0,0.0,0.0,0.0,9112.5,,0.0,0.0,0.0,0.0
,,,,,2,4,2,0.208333333333,0.104166666667,0.395833333333,0.0416666666667,0.166666666667,0.0833333333333,0.0,0.0,0.0,33215,32882,251,33103,6091.97916667,349346464.319,0,82,14,16,52,251,37.3333333333,998.222222222,6,1,5,3,11,3,39,2,1,0,0,0,112,24573,96,84814,82,0,0,0,0,7,14,7,14,82,0,0,0.0,24135,82,83809,82,82,0,0,0.0,2250.54545455,37.3333333333,4394.8974359,48.0,82.0,0.0,0.0,0.0,52684795.4727,1497.33333333,244241159.042,2312.0,,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,1.0,0,7,0,0.40625,0.0,0.0,0.0,0.3125,0.15625,0.0625,0.03125,0.03125,24682,75975,34985,22431,14271.3125,732748601.899,0,122,113,9,615,86,81.3333333333,2629.55555556,6,1,5,5,0,0,0,2,1,5,20,19,2251,0,0,0,122,0,859,26935,26913,0,0,0,113,122,9,7,7.0,0,0,0,122,122,615,85701,85701.0,0.0,0.0,0.0,117.5,122.0,177.4,14307.1,14307.1,0.0,0.0,0.0,40.5,,62347.3,802994128.516,802994128.516,1.14885172961e+13
,,,,,2,8,4,0.5,0.0,0.0,0.0,0.333333333333,0.166666666667,0.0,0.0,0.0,2570,2085,379,2460,428.333333333,664495.466667,0,106,4,2081,259,120,730.333333333,913884.222222,6,1,5,1,0,0,0,2,1,0,0,0,110,0,0,0,106,0,0,0,0,0,0,0,4,106,0,0,0.0,0,0,0,106,106,0,0,0.0,0.0,0.0,0.0,55.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,5202.0,,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,1,9,0,0.354838709677,0.0,0.0,0.0,0.483870967742,0.0967741935484,0.0322580645161,0.0322580645161,0.0,4610,4544,0,43437,11297.0967742,472806376.757,0,12,54,39,34,135,35.0,302.0,7,5,6,5,0,0,0,3,2,1,29,0,139,0,0,0,66,12,0,2583,0,0,0,0,12,12,12,8,0.0,0,0,0,54,54,12,86285,0.0,0.0,0.0,0.0,35.0,33.0,12.0,12071.5517241,0.0,0.0,0.0,0.0,453.0,882.0,,496949316.756,0.0,0.0
2.0,2.0,1.0,0.0,,0,0,0,0.131443298969,0.0953608247423,0.201030927835,0.139175257732,0.252577319588,0.162371134021,0.0128865979381,0.00257731958763,0.00257731958763,49592,49186,331,48089,4804.10309278,208691561.958,0,49,26,852,365,331,309.0,147512.666667,7,1,6,5,12,8,59,3,2,1,36,35,1503,81961,31626,71565,75,49,0,32457,32428,26,26,3,26,26,49,6,6.0,30123,30123,36831,852,49,49,32207,32207.0,6852.66666667,4816.0,2678.11864407,309.0,37.5,49.0,3301.83333333,3301.83333333,95874062.2424,110053184.571,61939626.3822,221269.0,264.5,,64737123.0571,64737123.0571,2.13751190814e+11
1.0,0.0,0.0,0.0,,0,14,0,0.408805031447,0.0,0.0,0.0,0.415094339623,0.150943396226,0.0188679245283,0.0,0.0062893081761,5288,3788,123,3801,16335.1446541,559461129.466,0,220,1157,102,8,123,493.0,222768.666667,7,1,6,5,0,0,0,3,2,1,0,35,1487,0,0,0,1377,220,0,0,76214,0,0,0,102,220,220,0,,0,0,0,1157,1157,220,0,,0.0,0.0,0.0,493.0,688.5,220.0,0.0,,0.0,0.0,0.0,334153.0,438984.5,,0.0,,
,,,,,1,3,0,0.0727272727273,0.0,0.0,0.0,0.654545454545,0.260606060606,0.0,0.00606060606061,0.00606060606061,4706,4603,68,4590,2646.7030303,110030555.137,0,35,1,80,48512,68,38.6666666667,1046.88888889,6,1,5,5,0,0,0,2,1,0,19,18,116,0,0,0,35,0,0,8971,8949,0,0,0,1,35,0,1,1.0,0,0,0,35,35,0,48512,48512.0,0.0,0.0,0.0,18.0,35.0,0.0,5020.05263158,5020.05263158,0.0,0.0,0.0,578.0,,0.0,222697169.497,222697169.497,1.11795151178e+12
,,,,,0,9,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,69721,69721,69721,69721,23240.3333333,1605949882.33,0,207,207,207,207,69514,207.0,0.0,7,7,7,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0.0,0,0,0,0,0,207,0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
,,,,,0,22,0,0.333333333333,0.0,0.0,0.0,0.5,0.166666666667,0.0,0.0,0.0,330,2,93,43,55.0,8285.2,0,235,1,1,50,43,79.0,12168.0,6,1,5,5,0,0,0,2,1,0,0,0,287,0,0,0,235,0,0,0,0,0,0,0,1,235,0,0,0.0,0,0,0,235,235,0,0,0.0,0.0,0.0,0.0,118.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,27378.0,,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,,1,7,0,0.333333333333,0.0,0.0333333333333,0.0,0.433333333333,0.133333333333,0.0,0.0333333333333,0.0333333333333,49459,47899,1512,62824,16048.6333333,677645511.964,0,48,2,21,12,1512,23.6666666667,356.222222222,6,1,5,5,0,5,0,2,1,0,26,25,73035,0,83,0,48,0,0,47714,47705,0,2,0,2,48,0,2,2.0,0,72952,0,48,48,0,73235,73235.0,0.0,14607.0,0.0,25.0,48.0,0.0,18452.1538462,18452.1538462,0.0,1063793738.0,0.0,1058.0,,0.0,740945103.415,740945103.415,1.36720330398e+13
,,,,,2,1,4,0.307692307692,0.0,0.0,0.0,0.384615384615,0.269230769231,0.0384615384615,0.0,0.0,80689,85690,159,85739,6426.5,329306820.02,0,81226,14,52,16,111,27097.3333333,1464956518.22,7,1,6,5,0,0,0,3,2,1,0,0,81350,0,0,0,81240,81226,0,0,0,0,0,0,14,14,81226,0,0.0,0,0,0,81226,81226,81226,0,0.0,0.0,0.0,0.0,27097.3333333,40620.0,81226.0,0.0,0.0,0.0,0.0,0.0,2197434777.33,3297694472.0,,0.0,0.0,0.0
,,,,,1,4,3,0.294117647059,0.0,0.0,0.0,0.470588235294,0.235294117647,0.0,0.0,0.0,82901,82836,19,82787,15041.2352941,796763691.066,0,46,53,4,11,19,34.3333333333,468.222222222,6,1,5,5,0,0,0,2,1,0,0,0,114,0,0,0,46,0,0,0,0,0,0,0,46,46,0,0,0.0,0,0,0,53,46,0,0,0.0,0.0,0.0,0.0,49.5,46.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,,0.0,0.0,0.0,0.0
,,,,,1,0,2,0.190476190476,0.0,0.0,0.0,0.714285714286,0.0952380952381,0.0,0.0,0.0,50527,50110,165,48485,6520.33333333,399945173.933,0,252,206,17,899,165,158.333333333,10340.2222222,6,1,5,5,0,0,0,2,1,0,0,0,2042,0,0,0,252,0,0,0,0,0,0,0,206,252,0,0,0.0,0,0,0,252,252,0,0,0.0,0.0,0.0,0.0,229.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.0,,0.0,0.0,0.0,0.0
3.0,1.0,0.333333333333,1.0,,1,1,0,0.25641025641,0.0,0.025641025641,0.0,0.358974358974,0.217948717949,0.025641025641,0.0769230769231,0.0384615384615,48844,48331,18,48338,10595.4358974,454372344.898,0,338,117,40,11,18,165.0,15952.6666667,7,1,6,6,0,15,0,4,2,1,18,17,506,0,5902,0,495,338,0,66827,66815,0,7,0,11,117,338,7,7.0,0,68959,0,338,338,338,68959,68959.0,0.0,15929.6666667,0.0,126.5,227.5,338.0,13394.8333333,13394.8333333,0.0,647971214.238,0.0,21881.6666667,24420.5,,567703680.265,567703680.265,7.60429617987e+12
,,,,,0,3,0,0.285714285714,0.0,0.0,0.0,0.285714285714,0.428571428571,0.0,0.0,0.0,57384,56671,21,56676,8197.71428571,446945672.238,0,14,678,16,56137,21,236.0,97682.6666667,6,1,6,5,0,0,0,3,1,0,0,0,708,0,0,0,692,0,0,0,0,0,0,0,14,14,0,0,0.0,0,0,0,678,14,0,0,0.0,0.0,0.0,0.0,236.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,146524.0,,0.0,0.0,0.0,0.0
,,,,,2,7,4,0.228571428571,0.0,0.0,0.0,0.457142857143,0.257142857143,0.0,0.0571428571429,0.0,33405,53041,417,33405,8360.14285714,498157119.655,0,66347,75,12,7,417,22144.6666667,976923797.556,1,1,5,6,0,0,0,2,3,0,26,0,0,0,0,0,66347,66422,0,32699,0,0,0,0,75,12,0,3,0.0,0,0,0,66347,66347,0,86282,0.0,0.0,0.0,0.0,33211.0,22144.6666667,0.0,11227.0,0.0,0.0,0.0,0.0,2195988992.0,1465385696.33,0.0,644247598.96,0.0,0.0
,,,,,0,1,0,0.0,0.0,0.0,0.0,0.666666666667,0.333333333333,0.0,0.0,0.0,395,3,0,395,131.666666667,50832.3333333,0,392,392,392,392,3,392.0,0.0,6,5,5,5,0,0,0,2,1,0,0,0,0,0,0,0,392,0,0,0,0,0,0,0,3,392,0,0,0.0,0,0,0,392,392,0,0,0.0,0.0,0.0,0.0,197.5,392.0,0.0,0.0,0.0,0.0,0.0,0.0,75660.5,,0.0,0.0,0.0,0.0
,,,,,0,4,0,0.25,0.0,0.0,0.0,0.625,0.125,0.0,0.0,0.0,70708,70659,13,70662,8838.5,412399234.571,0,36,10,58029,597,13,19358.3333333,747710342.889,6,1,5,1,0,0,0,2,1,0,0,0,46,0,0,0,36,0,0,0,0,0,0,0,10,36,0,0,0.0,0,0,0,36,36,0,0,0.0,0.0,0.0,0.0,23.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,,0.0,0.0,0.0,0.0
,,,,,1,11,0,0.111111111111,0.0,0.0,0.0,0.777777777778,0.111111111111,0.0,0.0,0.0,57155,56940,0,0,6350.55555556,358696616.778,0,215,12,21,5,20,82.6666666667,8769.55555556,6,5,5,5,0,0,0,2,1,0,0,0,279,0,0,0,215,0,0,0,0,0,0,0,12,215,0,0,0.0,0,0,0,215,215,0,0,0.0,0.0,0.0,0.0,113.5,215.0,0.0,0.0,0.0,0.0,0.0,0.0,20604.5,,0.0,0.0,0.0,0.0
,,,,,0,2,0,0.266666666667,0.0,0.0,0.0,0.666666666667,0.0666666666667,0.0,0.0,0.0,78001,72188,5638,77353,5200.06666667,249669541.21,0,175,111,29,1,5602,105.0,3570.66666667,6,1,5,5,0,0,0,2,1,0,0,0,648,0,0,0,175,0,0,0,0,0,0,0,111,175,0,0,0.0,0,0,0,175,175,0,0,0.0,0.0,0.0,0.0,143.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,2048.0,,0.0,0.0,0.0,0.0
,,,,,0,1,0,0.333333333333,0.0,0.0,0.0,0.333333333333,0.333333333333,0.0,0.0,0.0,63933,63905,10,63823,10655.5,675371023.1,0,18,92,63703,110,10,21271.0,900238224.667,6,1,5,1,0,0,0,2,1,0,0,0,110,0,0,0,18,0,0,0,0,0,0,0,18,18,0,0,0.0,0,0,0,92,18,0,0,0.0,0.0,0.0,0.0,55.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2738.0,,0.0,0.0,0.0,0.0
,,,,,1,4,0,0.352941176471,0.0,0.0,0.0,0.470588235294,0.176470588235,0.0,0.0,0.0,54213,48224,5826,53967,13353.7058824,742137522.471,0,18,10,135,41,5450,54.3333333333,3264.22222222,6,1,6,6,0,0,0,4,1,0,0,0,246,0,0,0,163,0,0,0,0,0,0,0,10,18,0,0,0.0,0,0,0,135,18,0,0,0.0,0.0,0.0,0.0,51.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3308.66666667,,0.0,0.0,0.0,0.0
,,,,,0,1,0,0.25,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.0,382,0,13,0,95.5,25891.0,0,33,33,33,33,13,33.0,0.0,6,1,6,5,0,0,0,3,1,0,0,0,382,0,0,0,369,0,0,0,0,0,0,0,13,33,0,0,0.0,0,0,0,336,33,0,0,0.0,0.0,0.0,0.0,127.333333333,33.0,0.0,0.0,0.0,0.0,0.0,0.0,32756.3333333,,0.0,0.0,0.0,0.0
,,,,1.0,0,4,0,0.263157894737,0.0,0.0,0.0,0.368421052632,0.315789473684,0.0526315789474,0.0,0.0,6802,41301,51560,22787,9452.73684211,438386620.982,0,322,19,167,11,51344,169.333333333,15304.2222222,7,1,6,5,0,0,0,3,2,1,0,0,70415,0,0,0,341,322,0,0,0,0,0,0,19,19,322,0,0.0,0,0,0,322,322,322,0,0.0,0.0,0.0,0.0,169.333333333,170.5,322.0,0.0,0.0,0.0,0.0,0.0,22956.3333333,45904.5,,0.0,0.0,0.0
1.0,0.0,0.0,0.0,,1,0,0,0.411764705882,0.0,0.0,0.0,0.294117647059,0.235294117647,0.0,0.0588235294118,0.0,7341,7051,20,7049,10596.5294118,285790238.015,0,270,6,8,8,20,94.6666666667,15371.5555556,6,1,5,5,0,0,0,2,1,0,12,0,292,0,0,0,270,0,0,6592,0,0,0,0,6,270,0,6,0.0,0,0,0,270,270,0,46584,0.0,0.0,0.0,0.0,138.0,270.0,0.0,14955.75,0.0,0.0,0.0,0.0,34848.0,,0.0,345196774.932,0.0,0.0
,,,,,2,28,0,0.0909090909091,0.0,0.0,0.0,0.636363636364,0.272727272727,0.0,0.0,0.0,972,899,16,0,88.3636363636,10203.0545455,0,57,4,76,34,16,45.6666666667,928.222222222,6,1,5,5,0,0,0,2,1,0,0,0,972,0,0,0,57,0,0,0,0,0,0,0,4,57,0,0,0.0,0,0,0,57,57,0,0,0.0,0.0,0.0,0.0,30.5,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1404.5,,0.0,0.0,0.0,0.0
3.0,0.0,0.0,0.0,1.0,0,0,1,0.0882352941176,0.0,0.0,0.0,0.676470588235,0.235294117647,0.0,0.0,0.0,85557,46672,38769,80244,2516.38235294,89189145.3948,0,116,1,615,2799,38761,244.0,71024.6666667,6,1,5,5,0,0,0,2,1,0,0,0,5313,0,0,0,116,0,0,0,0,0,0,0,1,116,0,0,0.0,0,0,0,116,116,0,0,0.0,0.0,0.0,0.0,58.5,116.0,0.0,0.0,0.0,0.0,0.0,0.0,6612.5,,0.0,0.0,0.0,0.0
,,,,,2,2,0,0.428571428571,0.0,0.0,0.0,0.285714285714,0.285714285714,0.0,0.0,0.0,82465,8891,72434,81310,11780.7142857,724476374.571,0,76,1064,15,8876,72377,385.0,231140.666667,6,1,6,5,0,0,0,3,1,0,0,0,1155,0,0,0,1140,0,0,0,0,0,0,0,15,76,0,0,0.0,0,0,0,1064,76,0,0,0.0,0.0,0.0,0.0,385.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,346711.0,,0.0,0.0,0.0,0.0
,,,,,1,1,0,0.25,0.0,0.0,0.0,0.583333333333,0.166666666667,0.0,0.0,0.0,77439,77195,163,75646,13653.25,988713607.841,0,81,549,90,192,163,240.0,47754.0,6,1,5,6,0,0,0,2,1,0,0,0,1793,0,0,0,81,0,0,0,0,0,0,0,81,81,0,0,0.0,0,0,0,549,81,0,0,0.0,0.0,0.0,0.0,315.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,109512.0,,0.0,0.0,0.0,0.0
8.0,7.0,0.875,0.0,1.0,2,9,0,0.0904522613065,0.0,0.0,0.0,0.683417085427,0.185929648241,0.0,0.0402010050251,0.0,43173,43107,54,41905,4124.48743719,174072195.847,0,12,347,12,25,54,123.666666667,24938.8888889,6,1,5,6,0,0,0,2,1,0,25,0,1268,0,0,0,12,0,0,38563,0,0,0,0,12,12,0,7,0.0,0,0,0,347,12,0,45772,0.0,0.0,0.0,0.0,179.5,12.0,0.0,5003.72,0.0,0.0,0.0,0.0,56112.5,,0.0,157135343.21,0.0,0.0
,,,,,0,0,0,0.55,0.0,0.0,0.0,0.3,0.15,0.0,0.0,0.0,74627,39733,34570,74217,21011.35,821234980.871,0,324,86,72674,204,11120,24361.3333333,1167066320.89,6,1,5,1,0,0,0,2,1,0,0,0,410,0,0,0,324,0,0,0,0,0,0,0,86,324,0,0,0.0,0,0,0,324,324,0,0,0.0,0.0,0.0,0.0,205.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,28322.0,,0.0,0.0,0.0,0.0
,,,,,0,0,1,0.471698113208,0.0,0.0,0.0,0.433962264151,0.0943396226415,0.0,0.0,0.0,15806,71920,30286,15797,18230.3018868,922892512.292,0,9,460,24,107,29990,164.333333333,43746.8888889,5,1,1,5,0,0,0,1,21,0,0,0,9,0,0,0,0,15654,0,0,0,0,0,0,9,1,0,0,0.0,0,0,0,9,86080,0,0,0.0,0.0,0.0,0.0,9.0,13089.1904762,0.0,0.0,0.0,0.0,0.0,0.0,,857779314.662,0.0,0.0,0.0,0.0
,,,,,1,4,1,0.454545454545,0.0,0.0,0.0,0.363636363636,0.181818181818,0.0,0.0,0.0,43632,17132,26413,40859,11821.0909091,424337969.491,0,87,2674,12,57164,1999,924.333333333,1531604.22222,6,1,5,5,0,0,0,2,1,0,0,0,2773,0,0,0,87,0,0,0,0,0,0,0,87,87,0,0,0.0,0,0,0,2674,87,0,0,0.0,0.0,0.0,0.0,1380.5,87.0,0.0,0.0,0.0,0.0,0.0,0.0,3346284.5,,0.0,0.0,0.0,0.0
1.0,0.0,0.0,0.0,1.0,0,0,1,0.516129032258,0.0,0.0,0.0,0.354838709677,0.129032258065,0.0,0.0,0.0,5979,84855,7392,2486,14128.3548387,600381998.037,0,132,3361,2848,37654,7209,2113.66666667,2007362.88889,6,1,5,1,0,0,0,2,1,0,0,0,3493,0,0,0,132,0,0,0,0,0,0,0,132,132,0,0,0.0,0,0,0,3361,132,0,0,0.0,0.0,0.0,0.0,1746.5,132.0,0.0,0.0,0.0,0.0,0.0,0.0,5213220.5,,0.0,0.0,0.0,0.0
1.0,0.0,0.0,1.0,1.0,1,4,0,0.466666666667,0.0,0.0,0.0,0.244444444444,0.244444444444,0.0,0.0222222222222,0.0222222222222,33871,33679,180,33852,10352.6888889,469332600.628,0,12,7,1872,13,99,630.333333333,770872.222222,6,1,5,1,0,0,0,2,1,0,34,33,19,0,0,0,12,0,0,71017,71008,0,0,0,7,12,0,4,4.0,0,0,0,12,12,0,78383,78383.0,0.0,0.0,0.0,9.5,12.0,0.0,9715.73529412,9715.73529412,0.0,0.0,0.0,12.5,,0.0,494068517.17,494068517.17,4.80023892998e+12
,,,,,0,4,0,0.212121212121,0.0,0.0,0.0,0.636363636364,0.151515151515,0.0,0.0,0.0,50538,82546,53876,49893,12004.1818182,698004607.716,0,516,65,55,9,68319,212.0,46224.6666667,6,1,5,5,0,0,0,2,1,0,0,0,645,0,0,0,516,0,0,0,0,0,0,0,65,516,0,0,0.0,0,0,0,516,516,0,0,0.0,0.0,0.0,0.0,290.5,516.0,0.0,0.0,0.0,0.0,0.0,0.0,101700.5,,0.0,0.0,0.0,0.0
,,,,,0,2,0,0.2,0.02,0.0,0.0,0.42,0.34,0.0,0.02,0.0,13927,13915,0,80828,8918.54,397130353.192,0,12,7,26,22741,39,15.0,64.6666666667,2,5,5,5,1,0,0,2,5,0,25,0,45,0,0,0,12,22786,0,10961,0,12,0,0,7,7,0,7,0.0,12,0,0,12,22741,0,62175,0.0,12.0,0.0,0.0,9.5,4580.6,0.0,10811.84,0.0,,0.0,0.0,12.5,103064539.3,0.0,405453298.723,0.0,0.0
,,,,,1,1,0,0.5,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,1269,0,1224,1190,317.25,338896.916667,0,45,45,45,45,1190,45.0,0.0,6,1,5,1,0,0,0,2,1,0,0,0,79,0,0,0,45,0,0,0,0,0,0,0,34,45,0,0,0.0,0,0,0,45,45,0,0,0.0,0.0,0.0,0.0,39.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,,0.0,0.0,0.0,0.0
4.0,0.0,0.0,0.0,1.0,0,4,0,0.4,0.0272727272727,0.0,0.0181818181818,0.3,0.190909090909,0.0272727272727,0.0181818181818,0.0181818181818,64153,63913,40,63946,10008.6636364,475861186.537,0,182,18,7,5480,40,69.0,6404.66666667,7,1,6,5,15,0,25,3,2,1,71,70,207,49745,0,50841,200,182,0,84373,84360,2,0,2,7,18,182,1,1.0,42429,0,42429,182,182,182,85549,85549.0,3317.06666667,0.0,2046.36,69.0,100.0,182.0,10924.4788732,10924.4788732,119018354.495,0.0,71954220.3233,9607.0,13448.0,,568765185.996,568765185.996,6.21346325825e+12
1.0,1.0,1.0,0.0,1.0,0,0,0,0.438596491228,0.0,0.0,0.0,0.350877192982,0.122807017544,0.0,0.0526315789474,0.0350877192982,4309,85601,5094,4201,9170.33333333,334565784.333,0,14,94,18324,324,3459,6144.0,74177266.6667,6,1,5,1,0,0,0,2,1,0,20,19,108,0,0,0,14,0,0,33850,33689,0,0,0,14,14,0,3,3.0,0,0,0,94,14,0,71399,71399.0,0.0,0.0,0.0,54.0,14.0,0.0,10334.0,10334.0,0.0,0.0,0.0,3200.0,,0.0,335423301.789,335423301.789,3.46626440069e+12
,,,,,2,1,0,0.333333333333,0.0,0.0,0.0,0.333333333333,0.333333333333,0.0,0.0,0.0,46225,44609,170,44773,7704.16666667,327079298.167,0,9,1437,6,44603,170,484.0,454106.0,6,1,6,5,0,0,0,3,1,0,0,0,1452,0,0,0,1446,0,0,0,0,0,0,0,6,9,0,0,0.0,0,0,0,1437,9,0,0,0.0,0.0,0.0,0.0,484.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,681159.0,,0.0,0.0,0.0,0.0
,,,,,2,11,0,0.454545454545,0.0,0.0454545454545,0.0454545454545,0.318181818182,0.136363636364,0.0,0.0,0.0,67277,74541,684,67048,18767.1363636,778500995.266,0,112,117,25139,59853,684,8456.0,139161248.667,4,1,3,1,0,2,1,7,6,0,0,0,229,0,112,0,78452,78356,0,0,0,0,112,112,54,96,0,0,0.0,0,117,112,79535,79535,0,0,0.0,0.0,114.5,112.0,23558.0,27475.3333333,0.0,0.0,0.0,0.0,12.5,,1109224995.33,1202167790.67,0.0,0.0,0.0,0.0
,,,,,2,9,0,0.333333333333,0.0,0.0,0.0,0.166666666667,0.5,0.0,0.0,0.0,4218,0,3741,3726,703.0,2208068.8,0,32,117,328,15,3726,159.0,15484.6666667,6,1,6,6,0,0,0,4,1,0,0,0,492,0,0,0,477,0,0,0,0,0,0,0,15,32,0,0,0.0,0,0,0,328,32,0,0,0.0,0.0,0.0,0.0,123.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,20668.6666667,,0.0,0.0,0.0,0.0
,,,,,1,0,3,0.2,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,793,192,198,0,158.6,23985.8,0,22,381,192,198,198,198.333333333,21500.2222222,6,1,6,5,0,0,0,3,1,0,0,0,793,0,0,0,403,0,0,0,0,0,0,0,22,22,0,0,0.0,0,0,0,381,22,0,0,0.0,0.0,0.0,0.0,198.333333333,22.0,0.0,0.0,0.0,0.0,0.0,0.0,32250.3333333,,0.0,0.0,0.0,0.0
