userid,last_5dis,last_6dis,last_7dis,last_8dis,last_9dis,last_type,two_type,three_type,flag_five,flag_six,flag_seven
112531165084,2648.0,,,,,6,5.0,1.0,0,1,0
112531165089,9.0,600.0,,,,6,5.0,6.0,0,1,0
112531165480,228.0,28204.0,,,,6,5.0,5.0,0,1,0
112531165583,28588.0,28151.0,,27981.0,27977.0,1,1.0,1.0,0,0,1
112531165588,47.0,139.0,,,,6,5.0,6.0,0,1,0
112531169186,75.0,194.0,,,,6,5.0,5.0,0,1,0
112531169187,322.0,223.0,85816.0,38567.0,,7,6.0,5.0,0,0,0
112531169300,498.0,366.0,,,,7,6.0,5.0,0,0,0
112531265083,589.0,541.0,,,,6,6.0,5.0,0,1,0
112531265283,1093.0,882.0,,,,6,6.0,6.0,0,1,0
112531265485,364.0,21.0,,,,6,6.0,6.0,0,1,0
112531269182,245.0,234.0,35780.0,29832.0,40557.0,3,1.0,2.0,0,0,0
112531269307,130.0,23.0,72293.0,72286.0,72272.0,7,6.0,5.0,0,0,0
112531269607,860.0,131.0,,,,6,6.0,6.0,0,1,0
112531365001,97.0,,,,,6,5.0,1.0,0,1,0
112531365003,10.0,216.0,,84231.0,,6,5.0,6.0,0,1,0
112531365081,14.0,133.0,,,,6,5.0,5.0,0,1,0
112531365088,37375.0,37189.0,,,,1,6.0,5.0,0,0,1
112531365581,96.0,,,,,6,5.0,5.0,0,1,0
112531369689,31.0,,,,,6,5.0,5.0,0,1,0
112531465006,181.0,,,,,6,5.0,1.0,0,1,0
112531465086,239.0,8513.0,,19401.0,,6,5.0,1.0,0,1,0
112531465204,43235.0,43200.0,,43058.0,43044.0,1,1.0,1.0,0,0,1
112531465500,285.0,,,,,6,5.0,5.0,0,1,0
112531465508,,,,,,5,,,1,0,0
112531465582,42.0,284.0,,53679.0,,6,5.0,6.0,0,1,0
112531469182,9226.0,,,,,1,1.0,5.0,0,0,1
112531565409,43195.0,43184.0,,,,1,1.0,1.0,0,0,1
112531569688,123.0,,,,,6,5.0,5.0,0,1,0
112531665103,430.0,229.0,60958.0,60932.0,60897.0,6,6.0,6.0,0,1,0
112531665504,7803.0,7772.0,85634.0,,,5,1.0,6.0,1,0,0
112531665582,774.0,,,,,6,5.0,1.0,0,1,0
112531665782,2.0,48566.0,,,,5,5.0,5.0,1,0,0
112531669608,68642.0,77548.0,,,,1,1.0,5.0,0,0,1
112531765009,99.0,30683.0,41786.0,29230.0,29219.0,6,5.0,5.0,0,1,0
112531765082,43.0,217.0,,,,6,5.0,5.0,0,1,0
112531765406,1750.0,56.0,,,,6,6.0,5.0,0,1,0
112531769188,53.0,,,,,6,5.0,1.0,0,1,0
112531769382,20.0,5874.0,,,,6,5.0,6.0,0,1,0
112531769384,444.0,387.0,,,,6,6.0,5.0,0,1,0
112531769600,382.0,129.0,417.0,,,7,6.0,5.0,0,0,0
112531769609,145.0,,,,,5,5.0,5.0,1,0,0
112531865209,212.0,68.0,,7722.0,,6,6.0,5.0,0,1,0
112531865485,94.0,80661.0,,32197.0,,6,5.0,5.0,0,1,0
112531865486,83485.0,83272.0,,43926.0,,5,5.0,8.0,1,0,0
112531865488,62.0,55587.0,,55510.0,,6,5.0,1.0,0,1,0
112531869307,66.0,,,,,6,5.0,1.0,0,1,0
112531965007,205.0,37.0,,,,6,6.0,5.0,0,1,0
112531965206,390.0,254.0,5751.0,6208.0,,7,6.0,5.0,0,0,0
112531965905,147.0,556.0,,,,6,5.0,6.0,0,1,0
112531969380,846.0,212.0,,,,6,6.0,6.0,0,1,0
112532065000,602.0,416.0,746.0,,,6,6.0,5.0,0,1,0
112532065103,152.0,43.0,,,,7,6.0,5.0,0,0,0
112532065104,314.0,150.0,,,,7,6.0,5.0,0,0,0
112532065108,21.0,123.0,,,,6,5.0,6.0,0,1,0
112532065109,236.0,132.0,7403.0,7395.0,7379.0,7,6.0,5.0,0,0,0
112532065481,4173.0,55493.0,,15595.0,15579.0,1,5.0,5.0,0,0,1
112532065509,19.0,52.0,,52532.0,52517.0,6,5.0,6.0,0,1,0
112532065586,86154.0,86134.0,,4270.0,,5,6.0,5.0,1,0,0
112532065805,21.0,71767.0,,86252.0,86231.0,6,5.0,1.0,0,1,0
112532065883,254.0,25.0,,68376.0,68337.0,7,6.0,5.0,0,0,0
112532069309,6.0,13891.0,,,,5,5.0,1.0,1,0,0
112532069681,745.0,334.0,,10009.0,9939.0,7,6.0,6.0,0,0,0
112532083004,29936.0,4664.0,,72542.0,67886.0,5,5.0,5.0,1,0,0
112532165183,68822.0,30978.0,,81167.0,81150.0,1,5.0,5.0,0,0,1
112532165201,62006.0,61980.0,61758.0,,,1,1.0,1.0,0,0,1
112532165208,,,,,,7,,,0,0,0
112532165301,2.0,77669.0,,,,5,5.0,5.0,1,0,0
112532165682,57882.0,54979.0,,44141.0,,1,1.0,5.0,0,0,1
112532165687,74473.0,31801.0,,74054.0,31635.0,6,1.0,8.0,0,1,0
112532165904,24258.0,24254.0,,14750.0,14739.0,5,1.0,2.0,1,0,0
112532165905,77.0,31.0,,584.0,390.0,5,6.0,6.0,1,0,0
112532169601,,,,,,2,4.0,1.0,0,0,0
112532169608,15.0,242.0,,,,6,5.0,6.0,0,1,0
112532169609,42541.0,42415.0,,32924.0,32886.0,6,9.0,8.0,0,1,0
112532169688,37411.0,18911.0,,18878.0,18856.0,5,1.0,5.0,1,0,0
112532183002,40373.0,78797.0,,78704.0,78686.0,1,5.0,5.0,0,0,1
112532183501,66062.0,65604.0,,,,1,6.0,6.0,0,0,1
112532183585,88.0,77276.0,,,,6,5.0,1.0,0,1,0
112532183588,20.0,38143.0,,,,6,5.0,1.0,0,1,0
112532265006,28.0,32425.0,,,,6,5.0,5.0,0,1,0
112532265084,188.0,84.0,,,1390.0,7,6.0,5.0,0,0,0
112532265207,61040.0,60536.0,,68515.0,68500.0,1,1.0,6.0,0,0,1
112532265285,,,,,,7,,,0,0,0
112532265307,,,,,,5,,,1,0,0
112532265402,496.0,180.0,,72039.0,72028.0,7,6.0,6.0,0,0,0
112532265408,37.0,402.0,,8475.0,8462.0,6,5.0,6.0,0,1,0
112532265608,4.0,9352.0,,9173.0,9147.0,5,5.0,5.0,1,0,0
112532265681,60.0,50262.0,,39062.0,,6,5.0,5.0,0,1,0
112532265688,915.0,77636.0,,77689.0,77684.0,6,5.0,5.0,0,1,0
112532265782,13057.0,12983.0,,12527.0,12490.0,1,9.0,8.0,0,0,1
112532265909,58.0,22.0,1791.0,,,7,6.0,5.0,0,0,0
112532265984,20262.0,207.0,,24.0,,9,8.0,6.0,0,0,0
112532269306,53.0,40.0,874.0,4492.0,,7,6.0,5.0,0,0,0
112532283505,52.0,14489.0,,,,6,5.0,1.0,0,1,0
112532365089,9656.0,9608.0,,9427.0,9407.0,1,1.0,1.0,0,0,1
112532365109,132.0,81.0,172.0,,,7,6.0,5.0,0,0,0
112532365181,236.0,18.0,,85376.0,70826.0,6,6.0,5.0,0,1,0
112532365201,20.0,18747.0,,,,6,5.0,5.0,0,1,0
112532365388,68.0,22834.0,,5060.0,,6,5.0,5.0,0,1,0
112532365409,168.0,74.0,16165.0,16160.0,16129.0,7,6.0,5.0,0,0,0
112532365582,882.0,828.0,690.0,,,2,3.0,4.0,0,0,0
112532365583,23175.0,23117.0,,85869.0,85863.0,1,2.0,2.0,0,0,1
112532365600,120.0,79624.0,,,,6,5.0,5.0,0,1,0
112532365886,67718.0,67835.0,,25460.0,76929.0,5,2.0,1.0,1,0,0
112532365901,170.0,49.0,736.0,,,7,6.0,5.0,0,0,0
112532365981,216.0,42861.0,46608.0,46605.0,46592.0,6,5.0,1.0,0,1,0
112532365987,39258.0,,,,,5,5.0,,1,0,0
112532369302,81998.0,47809.0,,81779.0,47661.0,1,8.0,5.0,0,0,1
112532383204,312.0,203.0,28894.0,28890.0,28871.0,7,6.0,5.0,0,0,0
112532383588,2116.0,63338.0,,,,8,5.0,5.0,0,0,0
112532465007,720.0,828.0,,,,6,5.0,6.0,0,1,0
112532465009,52.0,167.0,,78129.0,78102.0,6,5.0,5.0,0,1,0
112532465109,1715.0,76454.0,,76263.0,76247.0,5,5.0,1.0,1,0,0
112532465183,69863.0,69535.0,,69359.0,69330.0,1,1.0,1.0,0,0,1
112532465280,72.0,52199.0,52111.0,49512.0,49502.0,6,5.0,5.0,0,1,0
112532465706,656.0,51360.0,,51133.0,66399.0,6,5.0,5.0,0,1,0
112532465784,71320.0,71301.0,,,,1,1.0,1.0,0,0,1
112532465785,76554.0,76690.0,,76670.0,76643.0,1,5.0,5.0,0,0,1
112532465801,72.0,49581.0,,35028.0,35025.0,6,5.0,5.0,0,1,0
112532465883,485.0,381.0,,83549.0,83521.0,7,6.0,5.0,0,0,0
112532465901,46234.0,37035.0,,32450.0,32433.0,1,1.0,1.0,0,0,1
112532465907,63954.0,30387.0,,38497.0,62369.0,1,5.0,1.0,0,0,1
112532465982,33.0,255.0,,33458.0,,6,5.0,6.0,0,1,0
112532469602,49025.0,49184.0,,49119.0,49098.0,1,1.0,5.0,0,0,1
112532483503,64664.0,64610.0,,64531.0,64521.0,1,1.0,1.0,0,0,1
112532483586,12873.0,79485.0,,75219.0,,1,1.0,5.0,0,0,1
112532565186,43778.0,4221.0,,4195.0,4164.0,1,1.0,1.0,0,0,1
112532565280,23199.0,22920.0,,22671.0,22649.0,5,1.0,1.0,1,0,0
112532565281,38904.0,72762.0,,73342.0,73308.0,1,1.0,1.0,0,0,1
112532565282,7.0,,,,,2,5.0,5.0,0,0,0
112532565380,269.0,264.0,,,,6,6.0,5.0,0,1,0
112532565383,29.0,5298.0,,5775.0,,6,5.0,6.0,0,1,0
112532565506,47.0,31917.0,,31787.0,,5,5.0,8.0,1,0,0
112532565587,6839.0,6809.0,,6717.0,6752.0,1,8.0,9.0,0,0,1
112532565681,194.0,62.0,18949.0,18946.0,18929.0,7,6.0,5.0,0,0,0
112532565700,8731.0,,,25530.0,,1,1.0,5.0,0,0,1
112532565704,418.0,74.0,,,,7,6.0,6.0,0,0,0
112532565800,303.0,265.0,,7078.0,,5,6.0,5.0,1,0,0
112532565881,24.0,,,19182.0,,5,5.0,1.0,1,0,0
112532565984,36.0,363.0,,,,6,5.0,5.0,0,1,0
112532569186,2273.0,2139.0,,20909.0,20894.0,6,6.0,5.0,0,1,0
112532569603,54.0,22463.0,,,,6,5.0,1.0,0,1,0
112532583284,40455.0,72262.0,,40335.0,,5,8.0,5.0,1,0,0
112532583288,30.0,74095.0,,,,6,5.0,5.0,0,1,0
112532583289,391.0,8.0,,3471.0,3461.0,6,6.0,5.0,0,1,0
112532583407,50.0,,,,,5,5.0,,1,0,0
112532583481,130.0,84243.0,,16089.0,,5,5.0,5.0,1,0,0
112532583485,62.0,52179.0,,51740.0,51683.0,5,5.0,1.0,1,0,0
112532583501,,,,,,1,1.0,,0,0,1
112532583588,42580.0,42552.0,,50443.0,50416.0,1,6.0,5.0,0,0,1
112532665104,12.0,476.0,,84193.0,,6,5.0,5.0,0,1,0
112532665189,60913.0,62001.0,,61751.0,61729.0,1,1.0,5.0,0,0,1
112532665282,170.0,117.0,,48805.0,,6,6.0,5.0,0,1,0
112532665406,410.0,61.0,,,,6,6.0,5.0,0,1,0
112532665409,263.0,171.0,,,,5,6.0,6.0,1,0,0
112532665484,155.0,132.0,,23592.0,23571.0,5,6.0,5.0,1,0,0
112532665485,81317.0,81151.0,,,,1,1.0,1.0,0,0,1
112532665604,1305.0,,,,,5,5.0,5.0,1,0,0
112532665700,55420.0,64642.0,,64569.0,64532.0,5,1.0,1.0,1,0,0
112532665807,13801.0,12517.0,,56098.0,56081.0,1,1.0,1.0,0,0,1
112532665887,91.0,26248.0,,,,6,5.0,1.0,0,1,0
112532665900,12.0,71.0,,79689.0,79675.0,6,5.0,5.0,0,1,0
112532669384,5606.0,53948.0,,75115.0,75098.0,1,1.0,1.0,0,0,1
112532669687,2.0,57989.0,,7531.0,7520.0,5,5.0,1.0,1,0,0
112532669689,28279.0,28200.0,,28069.0,28056.0,1,1.0,1.0,0,0,1
112532765004,3.0,26784.0,,35013.0,,5,5.0,5.0,1,0,0
112532765208,85624.0,27885.0,,39295.0,39282.0,5,1.0,5.0,1,0,0
112532765400,60738.0,66382.0,,10242.0,10219.0,1,1.0,5.0,0,0,1
112532765487,53.0,26172.0,,32185.0,,6,5.0,5.0,0,1,0
112532765609,29130.0,45873.0,,77508.0,77480.0,5,1.0,5.0,1,0,0
112532765708,41577.0,,,38044.0,,1,1.0,1.0,0,0,1
112532765785,18.0,82.0,,62450.0,62441.0,6,5.0,6.0,0,1,0
112532765800,144.0,76.0,,,,5,6.0,5.0,1,0,0
112532765804,153.0,80.0,,,,5,2.0,6.0,1,0,0
112532765980,203.0,,,,,6,5.0,1.0,0,1,0
112532769188,225.0,44.0,,1751.0,1736.0,7,6.0,6.0,0,0,0
112532769301,10.0,79242.0,,28783.0,,5,5.0,5.0,1,0,0
112532769304,4.0,83214.0,,82537.0,,5,5.0,5.0,1,0,0
112532769604,95.0,3380.0,3331.0,,,6,5.0,1.0,0,1,0
112532769685,164.0,555.0,,,,6,5.0,6.0,0,1,0
112532783485,10399.0,15654.0,,8979.0,8935.0,1,6.0,1.0,0,0,1
112532783501,24321.0,,,23661.0,23642.0,1,1.0,9.0,0,0,1
112532783506,239.0,106.0,,,,7,6.0,5.0,0,0,0
112532783508,19644.0,19599.0,,19447.0,19431.0,1,1.0,9.0,0,0,1
112532783804,43226.0,,31871.0,,,1,1.0,1.0,0,0,1
112532865204,984.0,38.0,3765.0,79419.0,79408.0,7,6.0,6.0,0,0,0
112532865207,6735.0,84148.0,,30739.0,30716.0,2,4.0,2.0,0,0,0
112532865385,19.0,,,,,6,5.0,1.0,0,1,0
112532865607,130.0,402.0,,5537.0,,6,5.0,5.0,0,1,0
112532865686,70.0,106.0,,13780.0,,5,5.0,6.0,1,0,0
112532865900,2268.0,623.0,,613.0,588.0,1,1.0,1.0,0,0,1
112532865903,305.0,80.0,,79390.0,79376.0,6,6.0,5.0,0,1,0
112532865984,2.0,80905.0,,,,5,5.0,5.0,1,0,0
112532869307,,,,,,7,,,0,0,0
112532869382,172.0,151.0,1362.0,37994.0,37982.0,7,6.0,5.0,0,0,0
112532869388,3.0,238.0,,542.0,523.0,5,5.0,5.0,1,0,0
112532883581,305.0,55.0,,,,6,6.0,6.0,0,1,0
112532965104,59054.0,59032.0,,,,5,1.0,1.0,1,0,0
112532965109,31825.0,80226.0,,80191.0,80145.0,1,1.0,5.0,0,0,1
112532965380,7.0,20864.0,,46061.0,46044.0,5,5.0,6.0,1,0,0
112532965409,385.0,65.0,,,,6,6.0,6.0,0,1,0
112532965901,83880.0,83866.0,,,,1,1.0,6.0,0,0,1
112532965907,68550.0,68536.0,68512.0,,,1,1.0,7.0,0,0,1
112532969303,17987.0,27599.0,,446.0,404.0,1,1.0,5.0,0,0,1
112532969309,19835.0,23227.0,,19169.0,19147.0,1,1.0,1.0,0,0,1
112532969609,469.0,135.0,,80073.0,,7,6.0,6.0,0,0,0
112533065080,429.0,348.0,,44610.0,44518.0,6,6.0,6.0,0,1,0
112533065405,100.0,35.0,,,,7,6.0,5.0,0,0,0
112533065407,70459.0,70372.0,,68219.0,,1,1.0,1.0,0,0,1
112533065486,18.0,157.0,,,,6,5.0,5.0,0,1,0
112533065503,50.0,129.0,,,,6,5.0,1.0,0,1,0
112533065583,133.0,31321.0,,28810.0,,6,5.0,5.0,0,1,0
112533065983,344.0,,,,,5,5.0,5.0,1,0,0
112533069382,51838.0,65126.0,,,,5,1.0,5.0,1,0,0
112533069603,2.0,65958.0,,,,5,5.0,1.0,1,0,0
112533165004,162.0,,,17889.0,,5,5.0,5.0,1,0,0
112533165083,219.0,88.0,19265.0,,,7,6.0,5.0,0,0,0
112533165084,607.0,,,80665.0,,6,5.0,1.0,0,1,0
112533165581,16.0,410.0,,,,6,5.0,6.0,0,1,0
112533165801,32975.0,,,,,5,5.0,5.0,1,0,0
112533165804,63.0,,,,,5,5.0,5.0,1,0,0
112533165984,89.0,1258.0,30712.0,30707.0,30697.0,7,5.0,4.0,0,0,0
112533169188,95.0,68896.0,,6465.0,,6,5.0,1.0,0,1,0
112533169387,60984.0,86106.0,,85897.0,,1,1.0,1.0,0,0,1
112533169687,74.0,340.0,,,,6,5.0,6.0,0,1,0
112533265209,545.0,103.0,,82427.0,82386.0,7,6.0,5.0,0,0,0
112533265404,159.0,105.0,,,,6,6.0,5.0,0,1,0
112533265486,2.0,,,,,5,5.0,5.0,1,0,0
112533265504,156.0,20277.0,,,,5,5.0,5.0,1,0,0
112533265800,1463.0,486.0,,,,6,6.0,6.0,0,1,0
112533265803,45411.0,45555.0,,,,1,1.0,1.0,0,0,1
112533269186,17.0,1556.0,,19596.0,,6,5.0,1.0,0,1,0
112533269301,12.0,47572.0,,48222.0,,5,5.0,5.0,1,0,0
112533269606,17.0,37859.0,,1778.0,,6,5.0,1.0,0,1,0
112533269688,202.0,41.0,,,,7,6.0,6.0,0,0,0
112533365083,127.0,46665.0,,33072.0,,6,5.0,1.0,0,1,0
112533365086,84723.0,18169.0,,,,5,5.0,5.0,1,0,0
112533365485,1.0,,,,,5,5.0,5.0,1,0,0
112533365588,684.0,52861.0,,52746.0,,6,5.0,5.0,0,1,0
112533365885,207.0,69.0,,,,6,6.0,6.0,0,1,0
112533365888,34.0,,,,,6,5.0,1.0,0,1,0
112533365889,23215.0,127.0,,,,6,6.0,6.0,0,1,0
112533365981,29.0,63.0,,,,6,5.0,6.0,0,1,0
112533369306,,,,,,1,1.0,,0,0,1
112533465508,,,,,,5,,,1,0,0
112533465582,248.0,215.0,,36360.0,,7,6.0,5.0,0,0,0
112533465783,53.0,27162.0,,27100.0,,6,5.0,1.0,0,1,0
112533465905,213.0,10.0,,85707.0,,6,6.0,5.0,0,1,0
112533565205,272.0,55.0,62128.0,62122.0,62110.0,7,6.0,5.0,0,0,0
112533565288,17.0,352.0,,,,6,5.0,6.0,0,1,0
112533565403,102.0,19123.0,,,,6,5.0,5.0,0,1,0
112533565508,198.0,12.0,,,,6,6.0,5.0,0,1,0
112533565509,66134.0,24454.0,,24423.0,,5,1.0,5.0,1,0,0
112533565584,277.0,322.0,313.0,,,6,5.0,7.0,0,1,0
112533565802,1.0,15676.0,,,,5,5.0,5.0,1,0,0
112533565886,1053.0,745.0,,,,6,6.0,5.0,0,1,0
112533565905,42.0,581.0,,,,6,5.0,5.0,0,1,0
112533569181,4.0,,,,,5,5.0,5.0,1,0,0
112533569387,63.0,,,,,5,5.0,5.0,1,0,0
112533569685,4524.0,,,,,1,5.0,5.0,0,0,1
112533665088,35.0,,,,,6,5.0,,0,1,0
112533665405,420.0,335.0,,,,6,6.0,6.0,0,1,0
112533665407,33397.0,,,,,5,5.0,5.0,1,0,0
112533669301,22.0,178.0,,,,6,5.0,6.0,0,1,0
112533765201,171.0,28.0,,72024.0,,7,6.0,5.0,0,0,0
112533765881,62196.0,62172.0,70687.0,,,1,1.0,1.0,0,0,1
112533765984,327.0,255.0,,,,7,6.0,5.0,0,0,0
112533765987,121.0,30.0,,,,6,6.0,5.0,0,1,0
112533769188,322.0,298.0,10423.0,10415.0,10403.0,7,6.0,5.0,0,0,0
112533769609,39.0,78404.0,78374.0,78372.0,78363.0,6,5.0,1.0,0,1,0
112533865401,6045.0,,,,,5,5.0,5.0,1,0,0
112533865484,46.0,7819.0,7796.0,7795.0,7784.0,6,5.0,1.0,0,1,0
112533865705,198.0,55.0,,68919.0,68900.0,7,6.0,6.0,0,0,0
112533865986,33.0,58.0,,,,6,5.0,5.0,0,1,0
112533869383,116.0,72547.0,,72503.0,,6,5.0,1.0,0,1,0
112533869608,8.0,49474.0,49355.0,,,4,5.0,4.0,0,0,0
112533869686,130.0,2462.0,,,,6,5.0,6.0,0,1,0
112533965285,37090.0,37073.0,,36538.0,,1,8.0,6.0,0,0,1
112533965882,21638.0,2515.0,,,,5,5.0,5.0,1,0,0
112533965885,74653.0,74624.0,74452.0,,,4,1.0,4.0,0,0,0
112533965981,,,,,,5,,,1,0,0
112533969302,3179.0,,,21278.0,,1,1.0,1.0,0,0,1
112533969303,12220.0,,,,,5,5.0,,1,0,0
112533969308,66.0,2670.0,,2479.0,,6,5.0,1.0,0,1,0
112533969388,353.0,,,,,6,5.0,1.0,0,1,0
112533969687,214.0,184.0,27878.0,,,7,6.0,5.0,0,0,0
112535065005,135.0,,,,,6,5.0,5.0,0,1,0
112535065084,756.0,274.0,,,,7,6.0,5.0,0,0,0
112535065280,15780.0,15094.0,,,,1,1.0,5.0,0,0,1
112535065281,14799.0,7198.0,,8138.0,8114.0,1,1.0,1.0,0,0,1
112535065489,629.0,620.0,,,,7,6.0,5.0,0,0,0
112535069302,6776.0,6746.0,,13841.0,13823.0,1,6.0,5.0,0,0,1
112535069384,45212.0,45049.0,,44756.0,44744.0,5,1.0,1.0,1,0,0
112535069385,14133.0,96.0,,18.0,,9,8.0,6.0,0,0,0
112535069688,18946.0,2307.0,2279.0,13611.0,12585.0,5,1.0,1.0,1,0,0
112535165307,72548.0,39766.0,,,,5,5.0,5.0,1,0,0
112535165404,33.0,114.0,,,,6,5.0,5.0,0,1,0
112535165509,79.0,181.0,116.0,,,6,5.0,2.0,0,1,0
112535165680,513.0,443.0,,11518.0,11503.0,6,6.0,5.0,0,1,0
112535165703,16.0,4.0,,,,6,6.0,5.0,0,1,0
112535165707,586.0,129.0,,,,7,6.0,5.0,0,0,0
112535165808,20.0,1335.0,,,,6,5.0,6.0,0,1,0
112535165886,26406.0,26785.0,,32437.0,32410.0,5,5.0,6.0,1,0,0
112535165982,749.0,18304.0,,18198.0,18180.0,6,5.0,1.0,0,1,0
112535169186,14648.0,14381.0,,,,1,6.0,6.0,0,0,1
112535169605,21.0,6395.0,,,,6,5.0,5.0,0,1,0
112535183005,1.0,58175.0,,58094.0,,5,5.0,5.0,1,0,0
112535183080,4.0,972.0,268.0,,,5,5.0,7.0,1,0,0
112535183082,261.0,,,,,6,5.0,1.0,0,1,0
112535183501,48.0,14143.0,,58716.0,58681.0,5,5.0,5.0,1,0,0
112535265008,129.0,,,,,5,5.0,5.0,1,0,0
112535265084,410.0,,,49576.0,,6,5.0,5.0,0,1,0
112535265405,77.0,83074.0,,,,5,5.0,1.0,1,0,0
112535265582,9461.0,9299.0,,82570.0,82553.0,1,1.0,1.0,0,0,1
112535265589,293.0,97.0,,26703.0,,6,6.0,5.0,0,1,0
112535265803,718.0,,,,,6,5.0,1.0,0,1,0
112535365005,62227.0,34786.0,,34744.0,34728.0,5,1.0,1.0,1,0,0
112535365089,51296.0,51167.0,,50971.0,50948.0,1,1.0,1.0,0,0,1
112535365101,2.0,20246.0,,25838.0,,5,5.0,5.0,1,0,0
112535365202,346.0,42.0,,,,6,6.0,6.0,0,1,0
112535365282,22.0,45503.0,,3810.0,72209.0,6,5.0,1.0,0,1,0
112535365382,11691.0,64732.0,,11538.0,77476.0,1,1.0,1.0,0,0,1
112535365505,38568.0,66715.0,,70231.0,70161.0,1,1.0,5.0,0,0,1
112535365585,85690.0,85663.0,79056.0,,,1,3.0,3.0,0,0,1
112535365606,38.0,4346.0,,,,6,5.0,1.0,0,1,0
112535365700,60751.0,60666.0,,60601.0,60574.0,1,9.0,8.0,0,0,1
112535365887,26.0,,,10707.0,,6,5.0,1.0,0,1,0
112535369184,71.0,76562.0,,,,5,5.0,1.0,1,0,0
112535369385,86.0,54.0,,,,6,6.0,5.0,0,1,0
112535565005,5545.0,20842.0,,20796.0,20780.0,1,1.0,1.0,0,0,1
112535565301,2.0,79349.0,,,,5,5.0,5.0,1,0,0
112535565404,68635.0,21252.0,20949.0,20945.0,20906.0,4,4.0,4.0,0,0,0
112535565483,423.0,99.0,,63185.0,63167.0,7,6.0,5.0,0,0,0
112535565502,678.0,34.0,,,,7,6.0,6.0,0,0,0
112535565580,2.0,,,,,5,5.0,5.0,1,0,0
112535565601,377.0,340.0,2348.0,2342.0,2305.0,7,6.0,5.0,0,0,0
112535565709,20280.0,20139.0,,,,1,6.0,6.0,0,0,1
112535565803,47.0,29.0,3202.0,,,7,6.0,5.0,0,0,0
112535565888,6808.0,38328.0,,38286.0,38272.0,1,5.0,5.0,0,0,1
112535565908,1.0,,,39008.0,,5,5.0,5.0,1,0,0
112535665001,16.0,629.0,,,,6,5.0,6.0,0,1,0
112535665002,17748.0,17739.0,,37105.0,37051.0,1,1.0,6.0,0,0,1
112535665105,75.0,59.0,,,,6,6.0,5.0,0,1,0
112535665184,11345.0,44047.0,,44025.0,44013.0,5,1.0,1.0,1,0,0
112535665286,38945.0,66493.0,,66043.0,66022.0,1,5.0,1.0,0,0,1
112535665487,30775.0,32534.0,,32164.0,32146.0,1,1.0,1.0,0,0,1
112535665903,108.0,3557.0,,,,6,5.0,5.0,0,1,0
112535665904,82.0,1886.0,,,,6,5.0,5.0,0,1,0
112535669603,68146.0,68105.0,,,,1,1.0,1.0,0,0,1
112535765009,44827.0,34424.0,,30991.0,30977.0,5,5.0,1.0,1,0,0
112535765084,130.0,18144.0,,17861.0,,5,5.0,5.0,1,0,0
112535765308,251.0,216.0,,,,5,6.0,5.0,1,0,0
112535765384,6099.0,61727.0,,62061.0,62045.0,1,1.0,5.0,0,0,1
112535765682,,,,,,1,,,0,0,1
112535765885,74.0,38.0,1379.0,10269.0,10261.0,7,6.0,5.0,0,0,0
112535765886,83653.0,83639.0,,68723.0,68697.0,5,1.0,1.0,1,0,0
112535765888,306.0,255.0,14.0,9.0,,9,8.0,7.0,0,0,0
112535783006,82382.0,84400.0,,,,1,5.0,1.0,0,0,1
112535783102,63620.0,63591.0,,63551.0,63544.0,1,1.0,1.0,0,0,1
112535783206,223.0,26.0,46410.0,46404.0,46385.0,7,6.0,5.0,0,0,0
112535783281,1667.0,419.0,,29272.0,,6,6.0,5.0,0,1,0
112535783405,90.0,48.0,47290.0,47283.0,47258.0,7,6.0,5.0,0,0,0
112535783408,105.0,52.0,216.0,,,7,6.0,5.0,0,0,0
112535783600,65518.0,65471.0,,65391.0,65371.0,1,1.0,1.0,0,0,1
112535783604,161.0,30.0,71773.0,71769.0,71761.0,7,6.0,5.0,0,0,0
112535965006,6.0,7394.0,,84869.0,84849.0,5,5.0,1.0,1,0,0
112535965106,,,,,,1,1.0,1.0,0,0,1
112535965209,32900.0,12870.0,,12783.0,12596.0,5,1.0,1.0,1,0,0
112535965401,99.0,17185.0,,22289.0,22245.0,6,5.0,5.0,0,1,0
112535965408,53344.0,15325.0,,48243.0,48235.0,5,1.0,5.0,1,0,0
112535965482,36.0,16.0,,,,6,6.0,5.0,0,1,0
112535965684,2197.0,59343.0,,,,5,5.0,5.0,1,0,0
112535965787,82200.0,82122.0,,81949.0,81930.0,1,1.0,1.0,0,0,1
112536065500,74.0,82695.0,,,,6,5.0,1.0,0,1,0
112536065505,89.0,63547.0,,,,6,5.0,1.0,0,1,0
112536069183,505.0,387.0,,,,6,6.0,6.0,0,1,0
112536165001,63.0,39825.0,,,,6,5.0,1.0,0,1,0
112536165002,622.0,184.0,,,,7,6.0,5.0,0,0,0
112536165008,15.0,16222.0,,,,6,5.0,1.0,0,1,0
112536165009,45.0,14508.0,,,,6,5.0,1.0,0,1,0
112536165283,209.0,,,,,6,5.0,5.0,0,1,0
112536165408,130.0,77633.0,,77609.0,,6,5.0,5.0,0,1,0
112536165480,165.0,28010.0,,34753.0,,6,5.0,1.0,0,1,0
112536165488,53.0,79099.0,,,,6,5.0,5.0,0,1,0
112536165801,54.0,5984.0,,,,6,5.0,6.0,0,1,0
112536165806,342.0,11500.0,,,,6,5.0,1.0,0,1,0
112536165901,103.0,,,,,6,5.0,5.0,0,1,0
112536165905,138.0,81881.0,,,,6,5.0,1.0,0,1,0
